,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
29444,Malaysia,MYS,2018,0.8399999618530274,1058.13232421875,31528033.0
29445,Malaysia,MYS,2019,0.8600000381469727,1132.9931640625,31949789.0
29683,Maldives,MDV,2000,3.9,818.67236328125,279396.0
29684,Maldives,MDV,2001,3.4599998474121096,598.1302490234375,286309.0
29685,Maldives,MDV,2002,3.0700000762939457,679.18408203125,294185.0
29686,Maldives,MDV,2003,2.7100000381469727,656.0606079101562,302681.0
29687,Maldives,MDV,2004,2.689999961853028,766.9146118164062,311265.0
29688,Maldives,MDV,2005,2.15,789.2175903320312,319604.0
29689,Maldives,MDV,2006,1.9299999237060548,912.414306640625,327489.0
29690,Maldives,MDV,2007,1.7600000381469727,1017.57958984375,335172.0
29691,Maldives,MDV,2008,1.6100000381469728,1530.80810546875,343448.0
29692,Maldives,MDV,2009,1.4899999618530275,1223.6314697265625,353391.0
29693,Maldives,MDV,2010,1.3899999618530274,1078.9710693359375,365730.0
29694,Maldives,MDV,2011,1.2899999618530271,1072.9383544921875,380493.0
29695,Maldives,MDV,2012,1.2100000381469729,1187.37451171875,397231.0
29696,Maldives,MDV,2013,1.1300000190734865,1202.0279541015625,415592.0
29697,Maldives,MDV,2014,1.05,1264.719970703125,435018.0
29698,Maldives,MDV,2015,0.9800000190734864,1457.2584228515625,454914.0
29699,Maldives,MDV,2016,0.9,1790.0391845703125,475505.0
29700,Maldives,MDV,2017,0.8300000190734864,1668.8067626953125,496398.0
29701,Maldives,MDV,2018,0.7599999904632568,1473.383544921875,515703.0
29702,Maldives,MDV,2019,0.7000000000000001,1639.8001708984375,530957.0
29904,Mali,MLI,2000,18.73999938964844,62.0175895690918,10946448.0
29905,Mali,MLI,2001,18.11000061035156,58.71355438232422,11271603.0
29906,Mali,MLI,2002,17.46999969482422,65.9807357788086,11616890.0
29907,Mali,MLI,2003,16.830000305175783,71.84786987304688,11982692.0
29908,Mali,MLI,2004,16.21999969482422,74.993896484375,12369078.0
29909,Mali,MLI,2005,15.639999389648438,79.41812133789062,12775509.0
29910,Mali,MLI,2006,15.080000305175782,87.01958465576172,13203378.0
29911,Mali,MLI,2007,14.539999389648438,86.11780548095703,13651455.0
29912,Mali,MLI,2008,14.01999969482422,85.42658233642578,14113578.0
29913,Mali,MLI,2009,13.510000610351565,90.4862060546875,14581427.0
29914,Mali,MLI,2010,13.030000305175784,83.61505126953125,15049352.0
29915,Mali,MLI,2011,12.55999984741211,73.33696746826172,15514593.0
29916,Mali,MLI,2012,12.1,66.18212890625,15979492.0
29917,Mali,MLI,2013,11.65999984741211,71.92955780029297,16449854.0
29918,Mali,MLI,2014,11.240000152587893,85.83843231201172,16934213.0
29919,Mali,MLI,2015,10.830000305175782,83.57169342041016,17438772.0
29920,Mali,MLI,2016,10.45,82.60832977294922,17965448.0
29921,Mali,MLI,2017,10.09000015258789,82.55157470703125,18512429.0
29922,Mali,MLI,2018,9.740000152587893,87.31568145751953,19077755.0
29923,Mali,MLI,2019,9.419999694824218,94.55034637451172,19658023.0
30166,Malta,MLT,2000,0.7800000190734864,1211.1573486328125,393649.0
30167,Malta,MLT,2001,0.75,1301.6029052734375,396324.0
30168,Malta,MLT,2002,0.7300000190734863,1515.568603515625,398720.0
30169,Malta,MLT,2003,0.7199999809265137,1656.1365966796875,400858.0
30170,Malta,MLT,2004,0.7099999904632569,1738.628662109375,402820.0
30171,Malta,MLT,2005,0.7000000000000001,1938.257080078125,404659.0
30172,Malta,MLT,2006,0.6900000095367432,2053.378662109375,406330.0
30173,Malta,MLT,2007,0.6800000190734864,2050.1513671875,407854.0
30174,Malta,MLT,2008,0.6800000190734864,2093.539794921875,409493.0
30175,Malta,MLT,2009,0.6699999809265137,2121.179443359375,411559.0
30176,Malta,MLT,2010,0.6699999809265137,2288.46484375,414257.0
30177,Malta,MLT,2011,0.6599999904632569,2455.2412109375,417720.0
30178,Malta,MLT,2012,0.6599999904632569,2548.926025390625,421809.0
30179,Malta,MLT,2013,0.6599999904632569,2766.51318359375,426144.0
30180,Malta,MLT,2014,0.6599999904632569,3157.483154296875,430190.0
30181,Malta,MLT,2015,0.6599999904632569,3373.238525390625,433559.0
30182,Malta,MLT,2016,0.6599999904632569,3599.068359375,436099.0
30183,Malta,MLT,2017,0.6599999904632569,3873.25146484375,437935.0
30184,Malta,MLT,2018,0.65,4121.23046875,439255.0
30185,Malta,MLT,2019,0.65,4039.614990234375,440377.0
30422,Marshall Islands,MHL,2000,4.2,406.7526550292969,50754.0
30423,Marshall Islands,MHL,2001,4.209999847412109,374.4742736816406,51411.0
30424,Marshall Islands,MHL,2002,4.190000152587891,341.5924072265625,52368.0
30425,Marshall Islands,MHL,2003,4.170000076293945,333.8182067871094,53465.0
30426,Marshall Islands,MHL,2004,4.129999923706055,405.5146484375,54476.0
30427,Marshall Islands,MHL,2005,4.1000000000000005,536.2855224609375,55257.0
30428,Marshall Islands,MHL,2006,4.05999984741211,548.1947631835938,55765.0
30429,Marshall Islands,MHL,2007,4.020000076293946,472.3283081054688,56046.0
30430,Marshall Islands,MHL,2008,3.979999923706055,427.0324096679688,56166.0
30431,Marshall Islands,MHL,2009,3.9400001525878903,424.0814208984375,56255.0
30432,Marshall Islands,MHL,2010,3.9,439.8268127441406,56361.0
30433,Marshall Islands,MHL,2011,3.8599998474121096,419.7189025878906,56524.0
30434,Marshall Islands,MHL,2012,3.790000152587891,414.1239013671875,56712.0
30435,Marshall Islands,MHL,2013,3.7200000762939456,445.4313659667969,56933.0
30436,Marshall Islands,MHL,2014,3.629999923706055,440.6275024414063,57183.0
30437,Marshall Islands,MHL,2015,3.540000152587891,513.8618774414062,57444.0
30438,Marshall Islands,MHL,2016,3.4400001525878907,532.4375,57723.0
30439,Marshall Islands,MHL,2017,3.35,517.2543334960938,58053.0
30440,Marshall Islands,MHL,2018,3.25,574.3753662109375,58412.0
30441,Marshall Islands,MHL,2019,3.160000038146973,592.6123657226562,58791.0
30759,Mauritania,MRT,2000,11.25,105.84822845458984,2630217.0
30760,Mauritania,MRT,2001,11.20999984741211,110.42239379882812,2702405.0
30761,Mauritania,MRT,2002,11.15,123.95221710205078,2778097.0
30762,Mauritania,MRT,2003,11.080000305175782,132.25802612304688,2857150.0
30763,Mauritania,MRT,2004,10.96999969482422,127.01893615722656,2939246.0
30764,Mauritania,MRT,2005,10.80999984741211,126.96522521972656,3024198.0
30765,Mauritania,MRT,2006,10.60999984741211,119.45740509033205,3111908.0
30766,Mauritania,MRT,2007,10.36999969482422,124.36715698242188,3202512.0
30767,Mauritania,MRT,2008,10.10999984741211,128.61903381347656,3296237.0
30768,Mauritania,MRT,2009,9.84000015258789,130.06607055664062,3393408.0
30769,Mauritania,MRT,2010,9.55999984741211,111.14358520507812,3494200.0
30770,Mauritania,MRT,2011,9.3,109.22868347167967,3598646.0
30771,Mauritania,MRT,2012,9.05,117.36011505126952,3706555.0
30772,Mauritania,MRT,2013,8.76999969482422,135.5009765625,3817497.0
30773,Mauritania,MRT,2014,8.509999847412109,148.9201202392578,3930894.0
30774,Mauritania,MRT,2015,8.26999969482422,154.29881286621094,4046304.0
30775,Mauritania,MRT,2016,8.009999847412109,145.538330078125,4163532.0
30776,Mauritania,MRT,2017,7.769999694824219,169.4381103515625,4282582.0
30777,Mauritania,MRT,2018,7.550000000000001,184.86964416503903,4403312.0
30778,Mauritania,MRT,2019,7.300000000000001,187.05270385742188,4525698.0
31018,Mauritius,MUS,2000,1.8799999237060547,273.3607177734375,1185147.0
31019,Mauritius,MUS,2001,1.75,293.02276611328125,1193911.0
31020,Mauritius,MUS,2002,1.6600000381469728,327.9845886230469,1201805.0
31021,Mauritius,MUS,2003,1.6,351.0022888183594,1208992.0
31022,Mauritius,MUS,2004,1.5800000190734864,389.8022155761719,1215668.0
31023,Mauritius,MUS,2005,1.5600000381469727,431.6857604980469,1222010.0
31024,Mauritius,MUS,2006,1.55,455.5436401367188,1228089.0
31025,Mauritius,MUS,2007,1.5199999809265137,480.9796142578125,1233890.0
31026,Mauritius,MUS,2008,1.4899999618530275,575.222412109375,1239262.0
31027,Mauritius,MUS,2009,1.4600000381469729,631.589111328125,1243996.0
31028,Mauritius,MUS,2010,1.4500000000000002,720.3728637695312,1247953.0
31029,Mauritius,MUS,2011,1.4600000381469729,718.1524658203125,1251074.0
31030,Mauritius,MUS,2012,1.4899999618530275,726.8726196289062,1253489.0
31031,Mauritius,MUS,2013,1.5,838.8189697265625,1255458.0
31032,Mauritius,MUS,2014,1.4800000190734863,1018.623779296875,1257351.0
31033,Mauritius,MUS,2015,1.4500000000000002,1098.8331298828125,1259457.0
31034,Mauritius,MUS,2016,1.4500000000000002,1182.879638671875,1261870.0
31035,Mauritius,MUS,2017,1.4899999618530275,1244.208984375,1264497.0
31036,Mauritius,MUS,2018,1.5399999618530271,1332.7225341796875,1267184.0
31037,Mauritius,MUS,2019,1.6,1475.957275390625,1269670.0
31349,Mexico,MEX,2000,2.839999961853028,493.399658203125,98899845.0
31350,Mexico,MEX,2001,2.7100000381469727,536.49951171875,100298152.0
31351,Mexico,MEX,2002,2.6,567.3888549804688,101684764.0
31352,Mexico,MEX,2003,2.4899999618530275,667.6888427734375,103081020.0
31353,Mexico,MEX,2004,2.3899999618530274,719.5745239257812,104514934.0
31354,Mexico,MEX,2005,2.289999961853028,738.7151489257812,106005199.0
31355,Mexico,MEX,2006,2.2100000381469727,780.8876953125,107560155.0
31356,Mexico,MEX,2007,2.129999923706055,824.0288696289062,109170503.0
31357,Mexico,MEX,2008,2.0600000381469727,850.546142578125,110815272.0
31358,Mexico,MEX,2009,1.9899999618530275,892.3890380859375,112463886.0
31359,Mexico,MEX,2010,1.920000076293945,875.4848022460938,114092961.0
31360,Mexico,MEX,2011,1.85,911.7260131835938,115695468.0
31361,Mexico,MEX,2012,1.7899999618530271,972.3177490234376,117274156.0
31362,Mexico,MEX,2013,1.7299999237060548,1009.2907104492188,118827158.0
31363,Mexico,MEX,2014,1.6799999237060548,1002.767578125,120355137.0
31364,Mexico,MEX,2015,1.6200000762939455,1047.353515625,121858251.0
31365,Mexico,MEX,2016,1.5699999809265135,1073.1318359375,123333379.0
31366,Mexico,MEX,2017,1.5199999809265137,1076.3055419921875,124777326.0
31367,Mexico,MEX,2018,1.4600000381469729,1089.6094970703125,126190782.0
31368,Mexico,MEX,2019,1.4100000381469728,1110.9443359375,127575529.0
31608,Micronesia (country),FSM,2000,3.779999923706055,170.15945434570312,107405.0
31609,Micronesia (country),FSM,2001,3.670000076293945,193.95274353027344,107170.0
31610,Micronesia (country),FSM,2002,3.59000015258789,185.0358428955078,107027.0
31611,Micronesia (country),FSM,2003,3.5200000762939454,232.37669372558597,106902.0
31612,Micronesia (country),FSM,2004,3.479999923706055,291.4066772460937,106624.0
31613,Micronesia (country),FSM,2005,3.4700000762939456,454.0482177734375,106135.0
31614,Micronesia (country),FSM,2006,3.4599998474121096,284.9753723144531,105374.0
31615,Micronesia (country),FSM,2007,3.45,298.6947937011719,104442.0
31616,Micronesia (country),FSM,2008,3.4200000762939453,325.4080505371094,103549.0
31617,Micronesia (country),FSM,2009,3.370000076293945,348.6398010253906,102971.0
31618,Micronesia (country),FSM,2010,3.3099998474121097,377.1134338378906,102916.0
31619,Micronesia (country),FSM,2011,3.229999923706055,394.469970703125,103448.0
31620,Micronesia (country),FSM,2012,3.160000038146973,366.2070617675781,104506.0
31621,Micronesia (country),FSM,2013,3.0700000762939457,349.9643859863281,105922.0
31622,Micronesia (country),FSM,2014,2.9899999618530275,331.7334289550781,107444.0
31623,Micronesia (country),FSM,2015,2.8899999618530274,366.9767456054688,108886.0
31624,Micronesia (country),FSM,2016,2.8000000000000003,390.3274841308594,110215.0
31625,Micronesia (country),FSM,2017,2.7,375.87103271484375,111461.0
31626,Micronesia (country),FSM,2018,2.620000076293945,365.432861328125,112640.0
31627,Micronesia (country),FSM,2019,2.539999961853028,364.2090148925781,113811.0
31882,Moldova,MDA,2000,3.1500000000000004,149.6220245361328,4202659.0
31883,Moldova,MDA,2001,2.860000038146973,167.66983032226562,4187096.0
31884,Moldova,MDA,2002,2.5799999237060547,218.4950256347656,4178228.0
31885,Moldova,MDA,2003,2.3299999237060547,225.5877227783203,4173276.0
31886,Moldova,MDA,2004,2.15,318.8122253417969,4167962.0
31887,Moldova,MDA,2005,2.010000038146973,377.2542114257813,4159296.0
31888,Moldova,MDA,2006,1.9,450.6732177734375,4146264.0
31889,Moldova,MDA,2007,1.829999923706055,499.4181518554688,4130129.0
31890,Moldova,MDA,2008,1.7799999237060549,546.5687866210938,4112886.0
31891,Moldova,MDA,2009,1.7399999618530275,647.59033203125,4097515.0
31892,Moldova,MDA,2010,1.7100000381469729,520.3093872070312,4086090.0
31893,Moldova,MDA,2011,1.6799999237060548,505.15826416015625,4079167.0
31894,Moldova,MDA,2012,1.65,540.6068115234375,4075804.0
31895,Moldova,MDA,2013,1.6299999237060547,584.4937133789062,4074585.0
31896,Moldova,MDA,2014,1.6,611.9385986328125,4073407.0
31897,Moldova,MDA,2015,1.5800000190734864,631.46044921875,4070705.0
31898,Moldova,MDA,2016,1.55,630.5825805664062,4066013.0
31899,Moldova,MDA,2017,1.5300000190734864,809.838623046875,4059687.0
31900,Moldova,MDA,2018,1.5,827.6102294921875,4051950.0
31901,Moldova,MDA,2019,1.4800000190734863,860.1947021484375,4043258.0
32127,Monaco,MCO,2000,0.5199999809265137,1642.677001953125,32148.0
32128,Monaco,MCO,2001,0.5,1755.9359130859375,32473.0
32129,Monaco,MCO,2002,0.4800000190734863,1841.27978515625,32804.0
32130,Monaco,MCO,2003,0.4699999809265137,2107.82373046875,33144.0
32131,Monaco,MCO,2004,0.4599999904632568,2212.66796875,33499.0
32132,Monaco,MCO,2005,0.45,2306.074951171875,33842.0
32133,Monaco,MCO,2006,0.4400000095367432,2409.548583984375,34189.0
32134,Monaco,MCO,2007,0.4300000190734863,2495.611328125,34524.0
32135,Monaco,MCO,2008,0.4199999809265137,2766.44091796875,34860.0
32136,Monaco,MCO,2009,0.4099999904632568,2939.273193359375,35223.0
32137,Monaco,MCO,2010,0.4,3103.267822265625,35609.0
32138,Monaco,MCO,2011,0.3900000095367432,3144.208984375,36025.0
32139,Monaco,MCO,2012,0.3799999952316284,3244.952880859375,36459.0
32140,Monaco,MCO,2013,0.3700000047683716,3543.207763671875,36899.0
32141,Monaco,MCO,2014,0.3599999904632568,3684.357666015625,37320.0
32142,Monaco,MCO,2015,0.35,3729.564208984375,37723.0
32143,Monaco,MCO,2016,0.3400000095367432,3102.06640625,38070.0
32144,Monaco,MCO,2017,0.3299999952316284,3057.1884765625,38392.0
32145,Monaco,MCO,2018,0.3200000047683716,2982.878662109375,38682.0
32146,Monaco,MCO,2019,0.3099999904632569,3079.91455078125,38967.0
32356,Mongolia,MNG,2000,6.3500000000000005,212.3950958251953,2397417.0
32357,Mongolia,MNG,2001,5.8500000000000005,196.49447631835935,2419594.0
32358,Mongolia,MNG,2002,5.3700000762939455,212.5204315185547,2443261.0
32359,Mongolia,MNG,2003,4.909999847412109,181.2405242919922,2468765.0
32360,Mongolia,MNG,2004,4.490000152587891,206.3470458984375,2496394.0
32361,Mongolia,MNG,2005,4.090000152587891,203.69412231445312,2526429.0
32362,Mongolia,MNG,2006,3.740000152587891,224.59503173828125,2558854.0
32363,Mongolia,MNG,2007,3.4099998474121094,272.6106872558594,2593819.0
32364,Mongolia,MNG,2008,3.120000076293945,333.5262145996094,2631899.0
32365,Mongolia,MNG,2009,2.860000038146973,319.64471435546875,2673794.0
32366,Mongolia,MNG,2010,2.629999923706055,283.50927734375,2719902.0
32367,Mongolia,MNG,2011,2.439999961853028,319.6259460449219,2770357.0
32368,Mongolia,MNG,2012,2.279999923706055,394.2644958496094,2824698.0
32369,Mongolia,MNG,2013,2.15,428.9743347167969,2881783.0
32370,Mongolia,MNG,2014,2.039999961853028,461.7747497558594,2940111.0
32371,Mongolia,MNG,2015,1.9399999618530277,456.3478393554688,2998433.0
32372,Mongolia,MNG,2016,1.85,475.2066345214844,3056358.0
32373,Mongolia,MNG,2017,1.7600000381469727,453.0431823730469,3113788.0
32374,Mongolia,MNG,2018,1.6799999237060548,470.46490478515625,3170214.0
32375,Mongolia,MNG,2019,1.6,484.38677978515625,3225166.0
32620,Montenegro,MNE,2011,0.6099999904632569,1143.51123046875,625271.0
32621,Montenegro,MNE,2012,0.55,1140.132568359375,625931.0
32622,Montenegro,MNE,2013,0.4900000095367431,1249.2060546875,626342.0
32623,Montenegro,MNE,2014,0.4400000095367432,1220.36669921875,626650.0
32624,Montenegro,MNE,2015,0.4,1462.4468994140625,626957.0
32625,Montenegro,MNE,2016,0.3599999904632568,1558.64404296875,627271.0
32626,Montenegro,MNE,2017,0.3200000047683716,1563.0963134765625,627563.0
32627,Montenegro,MNE,2018,0.2900000095367431,1838.0074462890625,627803.0
32628,Montenegro,MNE,2019,0.2599999904632568,1983.6129150390625,627988.0
32963,Morocco,MAR,2000,5.229999923706055,143.94247436523438,28793672.0
32964,Morocco,MAR,2001,5.00999984741211,162.01759338378906,29126323.0
32965,Morocco,MAR,2002,4.800000000000001,180.01528930664062,29454765.0
32966,Morocco,MAR,2003,4.590000152587891,197.5212554931641,29782884.0
32967,Morocco,MAR,2004,4.3700000762939455,218.3268280029297,30115196.0
32968,Morocco,MAR,2005,4.15,231.6656494140625,30455563.0
32969,Morocco,MAR,2006,3.929999923706055,263.2506103515625,30804689.0
32970,Morocco,MAR,2007,3.7099998474121096,303.6146850585937,31163670.0
32971,Morocco,MAR,2008,3.5,316.7801208496094,31536807.0
32972,Morocco,MAR,2009,3.3000000000000003,362.0436096191406,31929087.0
32973,Morocco,MAR,2010,3.120000076293945,376.8351440429688,32343384.0
32974,Morocco,MAR,2011,2.95,390.5415649414063,32781860.0
32975,Morocco,MAR,2012,2.779999923706055,391.0974731445313,33241898.0
32976,Morocco,MAR,2013,2.629999923706055,399.2336730957031,33715705.0
32977,Morocco,MAR,2014,2.4899999618530275,354.1233215332031,34192358.0
32978,Morocco,MAR,2015,2.35,361.2508239746094,34663608.0
32979,Morocco,MAR,2016,2.2299999237060546,378.4275817871094,35126274.0
32980,Morocco,MAR,2017,2.120000076293945,388.7090148925781,35581257.0
32981,Morocco,MAR,2018,2.029999923706055,413.1712341308594,36029089.0
32982,Morocco,MAR,2019,1.95,424.5029602050781,36471766.0
33219,Mozambique,MOZ,2000,17.03999938964844,10.614237785339355,17711925.0
33220,Mozambique,MOZ,2001,16.1,15.48182773590088,18221884.0
33221,Mozambique,MOZ,2002,15.260000610351565,19.01124763488769,18764147.0
33222,Mozambique,MOZ,2003,14.5,20.59943962097168,19331097.0
33223,Mozambique,MOZ,2004,13.81999969482422,23.97244453430176,19910549.0
33224,Mozambique,MOZ,2005,13.2,30.515369415283203,20493927.0
33225,Mozambique,MOZ,2006,12.61999969482422,31.33101272583008,21080108.0
33226,Mozambique,MOZ,2007,11.880000305175782,32.407684326171875,21673319.0
33227,Mozambique,MOZ,2008,11.290000152587892,37.19999313354492,22276596.0
33228,Mozambique,MOZ,2009,10.730000305175782,47.60437774658203,22894718.0
33229,Mozambique,MOZ,2010,10.490000152587893,52.15592193603516,23531567.0
33230,Mozambique,MOZ,2011,10.05,51.18514633178711,24187500.0
33231,Mozambique,MOZ,2012,9.630000305175782,54.32769012451172,24862673.0
33232,Mozambique,MOZ,2013,9.230000305175782,66.46139526367188,25560752.0
33233,Mozambique,MOZ,2014,8.84000015258789,72.12837219238281,26286192.0
33234,Mozambique,MOZ,2015,8.4,86.72978973388672,27042001.0
33235,Mozambique,MOZ,2016,8.040000152587892,97.80836486816406,27829930.0
33236,Mozambique,MOZ,2017,7.800000000000001,99.6011734008789,28649007.0
33237,Mozambique,MOZ,2018,7.55999984741211,106.90595245361328,29496009.0
33238,Mozambique,MOZ,2019,7.290000152587891,104.81995391845705,30366043.0
33473,Myanmar,MMR,2000,8.95999984741211,19.54582023620605,46719698.0
33474,Myanmar,MMR,2001,8.70999984741211,21.92508125305176,47225119.0
33475,Myanmar,MMR,2002,8.469999694824219,28.113361358642575,47702163.0
33476,Myanmar,MMR,2003,8.230000305175782,31.621723175048828,48148907.0
33477,Myanmar,MMR,2004,7.969999694824219,38.0847053527832,48564489.0
33478,Myanmar,MMR,2005,7.719999694824219,41.80987548828125,48949931.0
33479,Myanmar,MMR,2006,7.45,46.46414566040039,49301049.0
33480,Myanmar,MMR,2007,7.180000305175781,47.52019500732422,49621479.0
33481,Myanmar,MMR,2008,9.84000015258789,55.822296142578125,49929642.0
33482,Myanmar,MMR,2009,6.630000305175781,62.04415893554688,50250366.0
33483,Myanmar,MMR,2010,6.3700000762939455,59.18617630004883,50600827.0
33484,Myanmar,MMR,2011,6.1000000000000005,61.89316177368164,50990612.0
33485,Myanmar,MMR,2012,5.8599998474121096,86.49180603027344,51413703.0
33486,Myanmar,MMR,2013,5.6200000762939455,122.42849731445312,51852464.0
33487,Myanmar,MMR,2014,5.409999847412109,176.17637634277344,52280816.0
33488,Myanmar,MMR,2015,5.220000076293946,224.8885040283203,52680724.0
33489,Myanmar,MMR,2016,5.029999923706055,206.1343536376953,53045199.0
33490,Myanmar,MMR,2017,4.8500000000000005,214.63462829589844,53382521.0
33491,Myanmar,MMR,2018,4.679999923706055,222.5249481201172,53708318.0
33492,Myanmar,MMR,2019,4.520000076293946,226.8307342529297,54045422.0
33734,Namibia,NAM,2000,7.580000305175782,503.8659362792969,1794583.0
33735,Namibia,NAM,2001,7.530000305175782,507.4552917480469,1823667.0
33736,Namibia,NAM,2002,7.469999694824219,546.3882446289062,1851519.0
33737,Namibia,NAM,2003,7.440000152587891,579.3843994140625,1879113.0
33738,Namibia,NAM,2004,7.440000152587891,674.9985961914062,1907737.0
33739,Namibia,NAM,2005,7.05999984741211,702.7911987304688,1938316.0
33740,Namibia,NAM,2006,6.540000152587891,757.393798828125,1971318.0
33741,Namibia,NAM,2007,6.079999923706055,835.634521484375,2006516.0
33742,Namibia,NAM,2008,5.50999984741211,794.7159423828125,2043382.0
33743,Namibia,NAM,2009,5.159999847412109,719.5626220703125,2081039.0
33744,Namibia,NAM,2010,4.909999847412109,814.9393310546875,2118877.0
33745,Namibia,NAM,2011,4.890000152587891,868.1870727539062,2156698.0
33746,Namibia,NAM,2012,5.050000000000001,865.603271484375,2194777.0
33747,Namibia,NAM,2013,4.909999847412109,882.4741821289062,2233506.0
33748,Namibia,NAM,2014,4.790000152587891,880.1810913085938,2273426.0
33749,Namibia,NAM,2015,4.75999984741211,1061.320556640625,2314901.0
33750,Namibia,NAM,2016,4.629999923706055,972.052001953125,2358044.0
33751,Namibia,NAM,2017,4.490000152587891,887.5280151367188,2402623.0
33752,Namibia,NAM,2018,4.39000015258789,859.9213256835938,2448300.0
33753,Namibia,NAM,2019,4.190000152587891,867.3483276367188,2494524.0
33975,Nauru,NRU,2000,4.25999984741211,1157.0863037109375,10335.0
33976,Nauru,NRU,2001,4.129999923706055,956.0313720703124,10219.0
33977,Nauru,NRU,2002,4.020000076293946,741.9611206054688,10102.0
33978,Nauru,NRU,2003,3.9400001525878903,581.656005859375,9990.0
33979,Nauru,NRU,2004,3.879999923706055,288.5844421386719,9906.0
33980,Nauru,NRU,2005,3.85,469.0525512695313,9848.0
33981,Nauru,NRU,2006,3.84000015258789,618.8960571289062,9827.0
33982,Nauru,NRU,2007,3.84000015258789,955.2894897460938,9846.0
33983,Nauru,NRU,2008,3.829999923706055,1124.435302734375,9880.0
33984,Nauru,NRU,2009,3.8,658.5287475585938,9945.0
33985,Nauru,NRU,2010,3.75,758.0689697265625,10009.0
33986,Nauru,NRU,2011,3.6900001525878903,653.6338500976562,10069.0
33987,Nauru,NRU,2012,3.6,692.142822265625,10136.0
33988,Nauru,NRU,2013,3.509999847412109,935.6714477539062,10208.0
33989,Nauru,NRU,2014,3.4099998474121094,1007.2899169921876,10289.0
33990,Nauru,NRU,2015,3.3200000762939457,1803.0343017578125,10374.0
33991,Nauru,NRU,2016,3.229999923706055,1462.4835205078125,10474.0
33992,Nauru,NRU,2017,3.129999923706055,1498.8919677734375,10577.0
33993,Nauru,NRU,2018,3.039999961853028,1207.639892578125,10678.0
33994,Nauru,NRU,2019,2.95,1389.7325439453125,10764.0
34222,Nepal,NPL,2000,7.909999847412109,42.3411979675293,23941099.0
34223,Nepal,NPL,2001,7.45999984741211,54.260345458984375,24347113.0
34224,Nepal,NPL,2002,7.040000152587891,56.14070892333984,24725625.0
34225,Nepal,NPL,2003,6.640000152587891,57.36903381347656,25080880.0
34226,Nepal,NPL,2004,6.270000076293946,63.85293197631836,25419337.0
34227,Nepal,NPL,2005,5.940000152587891,65.68694305419922,25744500.0
34228,Nepal,NPL,2006,5.629999923706055,61.97155380249024,26066687.0
34229,Nepal,NPL,2007,5.340000152587891,67.38505554199219,26382586.0
34230,Nepal,NPL,2008,5.079999923706055,74.95194244384766,26666581.0
34231,Nepal,NPL,2009,4.829999923706055,80.03752899169922,26883531.0
34232,Nepal,NPL,2010,4.590000152587891,94.4098892211914,27013207.0
34233,Nepal,NPL,2011,4.3599998474121096,101.6519775390625,27041220.0
34234,Nepal,NPL,2012,4.15,112.51179504394533,26989160.0
34235,Nepal,NPL,2013,3.9400001525878903,125.11654663085938,26916795.0
34236,Nepal,NPL,2014,3.740000152587891,149.5908660888672,26905982.0
34237,Nepal,NPL,2015,3.5500000000000003,163.7780303955078,27015033.0
34238,Nepal,NPL,2016,3.370000076293945,162.15365600585938,27263430.0
34239,Nepal,NPL,2017,3.2099998474121096,168.3394012451172,27632682.0
34240,Nepal,NPL,2018,3.0600000381469727,171.20700073242188,28095712.0
34241,Nepal,NPL,2019,2.9299999237060548,176.95504760742188,28608715.0
34481,Netherlands,NLD,2000,0.6199999809265138,2466.85009765625,15926188.0
34482,Netherlands,NLD,2001,0.6099999904632569,2685.1923828125,16018112.0
34483,Netherlands,NLD,2002,0.5900000095367431,2987.45263671875,16110355.0
34484,Netherlands,NLD,2003,0.5699999809265137,3095.840576171875,16200948.0
34485,Netherlands,NLD,2004,0.55,3264.572265625,16287183.0
34486,Netherlands,NLD,2005,0.5300000190734864,3425.701416015625,16367153.0
34487,Netherlands,NLD,2006,0.5099999904632568,3722.015380859375,16440091.0
34488,Netherlands,NLD,2007,0.4900000095367431,3978.706298828125,16506651.0
34489,Netherlands,NLD,2008,0.4699999809265137,4316.7900390625,16568105.0
34490,Netherlands,NLD,2009,0.4599999904632568,4467.8662109375,16626379.0
34491,Netherlands,NLD,2010,0.4400000095367432,4588.9326171875,16682927.0
34492,Netherlands,NLD,2011,0.4300000190734863,4779.3984375,16738190.0
34493,Netherlands,NLD,2012,0.4199999809265137,4989.36474609375,16791850.0
34494,Netherlands,NLD,2013,0.4099999904632568,5219.2265625,16843512.0
34495,Netherlands,NLD,2014,0.4099999904632568,5213.5498046875,16892517.0
34496,Netherlands,NLD,2015,0.4,5203.80419921875,16938492.0
34497,Netherlands,NLD,2016,0.4,5398.9306640625,16981285.0
34498,Netherlands,NLD,2017,0.4,5602.59033203125,17021343.0
34499,Netherlands,NLD,2018,0.4099999904632568,6009.46533203125,17059560.0
34500,Netherlands,NLD,2019,0.4099999904632568,6248.15185546875,17097123.0
34924,New Zealand,NZL,2000,0.7400000095367432,1606.5953369140625,3858992.0
34925,New Zealand,NZL,2001,0.7199999809265137,1693.0455322265625,3907941.0
34926,New Zealand,NZL,2002,0.7000000000000001,1834.4708251953125,3963202.0
34927,New Zealand,NZL,2003,0.6900000095367432,1852.58740234375,4022074.0
34928,New Zealand,NZL,2004,0.6699999809265137,1984.979736328125,4080421.0
