,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
29674,Maldives,MDV,2017,1668.8067626953125,18057.91015625,496398.0
29675,Maldives,MDV,2018,1473.383544921875,19245.08203125,515703.0
29676,Maldives,MDV,2019,1639.8001708984375,20335.58984375,530957.0
29879,Mali,MLI,2000,62.0175895690918,1134.5408935546875,10946448.0
29880,Mali,MLI,2001,58.71355438232422,1299.11328125,11271603.0
29881,Mali,MLI,2002,65.9807357788086,1320.21240234375,11616890.0
29882,Mali,MLI,2003,71.84786987304688,1422.5616455078125,11982692.0
29883,Mali,MLI,2004,74.993896484375,1437.3031005859375,12369078.0
29884,Mali,MLI,2005,79.41812133789062,1528.6937255859375,12775509.0
29885,Mali,MLI,2006,87.01958465576172,1594.9649658203125,13203378.0
29886,Mali,MLI,2007,86.11780548095703,1639.3936767578125,13651455.0
29887,Mali,MLI,2008,85.42658233642578,1693.7197265625,14113578.0
29888,Mali,MLI,2009,90.4862060546875,1731.2684326171875,14581427.0
29889,Mali,MLI,2010,83.61505126953125,1787.16162109375,15049352.0
29890,Mali,MLI,2011,73.33696746826172,1826.6475830078125,15514593.0
29891,Mali,MLI,2012,66.18212890625,1763.8402099609375,15979492.0
29892,Mali,MLI,2013,71.92955780029297,1812.9661865234373,16449854.0
29893,Mali,MLI,2014,85.83843231201172,1915.304443359375,16934213.0
29894,Mali,MLI,2015,83.57169342041016,2032.6558837890625,17438772.0
29895,Mali,MLI,2016,82.60832977294922,2189.006591796875,17965448.0
29896,Mali,MLI,2017,82.55157470703125,2246.79736328125,18512429.0
29897,Mali,MLI,2018,87.31568145751953,2338.53369140625,19077755.0
29898,Mali,MLI,2019,94.55034637451172,2419.886962890625,19658023.0
30138,Malta,MLT,2000,1211.1573486328125,18355.49609375,393649.0
30139,Malta,MLT,2001,1301.6029052734375,18510.59765625,396324.0
30140,Malta,MLT,2002,1515.568603515625,19599.94140625,398720.0
30141,Malta,MLT,2003,1656.1365966796875,20929.39453125,400858.0
30142,Malta,MLT,2004,1738.628662109375,21545.42578125,402820.0
30143,Malta,MLT,2005,1938.257080078125,22306.623046875,404659.0
30144,Malta,MLT,2006,2053.378662109375,23320.958984375,406330.0
30145,Malta,MLT,2007,2050.1513671875,25059.138671875,407854.0
30146,Malta,MLT,2008,2093.539794921875,26523.533203125,409493.0
30147,Malta,MLT,2009,2121.179443359375,26649.603515625,411559.0
30148,Malta,MLT,2010,2288.46484375,28722.703125,414257.0
30149,Malta,MLT,2011,2455.2412109375,28973.271484375,417720.0
30150,Malta,MLT,2012,2548.926025390625,30243.841796875,421809.0
30151,Malta,MLT,2013,2766.51318359375,32295.84765625,426144.0
30152,Malta,MLT,2014,3157.483154296875,34344.0234375,430190.0
30153,Malta,MLT,2015,3373.238525390625,37455.203125,433559.0
30154,Malta,MLT,2016,3599.068359375,39887.09765625,436099.0
30155,Malta,MLT,2017,3873.25146484375,42644.08203125,437935.0
30156,Malta,MLT,2018,4121.23046875,44268.53515625,439255.0
30157,Malta,MLT,2019,4039.614990234375,45888.6875,440377.0
30394,Marshall Islands,MHL,2000,406.7526550292969,2418.292236328125,50754.0
30395,Marshall Islands,MHL,2001,374.4742736816406,2606.29345703125,51411.0
30396,Marshall Islands,MHL,2002,341.5924072265625,2696.382080078125,52368.0
30397,Marshall Islands,MHL,2003,333.8182067871094,2646.6357421875,53465.0
30398,Marshall Islands,MHL,2004,405.5146484375,2692.770263671875,54476.0
30399,Marshall Islands,MHL,2005,536.2855224609375,2801.82666015625,55257.0
30400,Marshall Islands,MHL,2006,548.1947631835938,2850.283935546875,55765.0
30401,Marshall Islands,MHL,2007,472.3283081054688,3006.251220703125,56046.0
30402,Marshall Islands,MHL,2008,427.0324096679688,2869.196044921875,56166.0
30403,Marshall Islands,MHL,2009,424.0814208984375,2978.41650390625,56255.0
30404,Marshall Islands,MHL,2010,439.8268127441406,3208.01220703125,56361.0
30405,Marshall Islands,MHL,2011,419.7189025878906,3245.584716796875,56524.0
30406,Marshall Islands,MHL,2012,414.1239013671875,3221.194580078125,56712.0
30407,Marshall Islands,MHL,2013,445.4313659667969,3396.187744140625,56933.0
30408,Marshall Islands,MHL,2014,440.6275024414063,3411.16015625,57183.0
30409,Marshall Islands,MHL,2015,513.8618774414062,3483.33154296875,57444.0
30410,Marshall Islands,MHL,2016,532.4375,3548.868896484375,57723.0
30411,Marshall Islands,MHL,2017,517.2543334960938,3711.89599609375,58053.0
30412,Marshall Islands,MHL,2018,574.3753662109375,3912.69873046875,58412.0
30413,Marshall Islands,MHL,2019,592.6123657226562,4219.79345703125,58791.0
30731,Mauritania,MRT,2000,105.84822845458984,3041.0703125,2630217.0
30732,Mauritania,MRT,2001,110.42239379882812,3000.57470703125,2702405.0
30733,Mauritania,MRT,2002,123.95221710205078,3005.95068359375,2778097.0
30734,Mauritania,MRT,2003,132.25802612304688,3183.318115234375,2857150.0
30735,Mauritania,MRT,2004,127.01893615722656,3328.1064453125,2939246.0
30736,Mauritania,MRT,2005,126.96522521972656,3621.091552734375,3024198.0
30737,Mauritania,MRT,2006,119.45740509033205,4290.197265625,3111908.0
30738,Mauritania,MRT,2007,124.36715698242188,4196.5,3202512.0
30739,Mauritania,MRT,2008,128.61903381347656,4142.72216796875,3296237.0
30740,Mauritania,MRT,2009,130.06607055664062,4058.740966796875,3393408.0
30741,Mauritania,MRT,2010,111.14358520507812,4092.078857421875,3494200.0
30742,Mauritania,MRT,2011,109.22868347167967,4225.5712890625,3598646.0
30743,Mauritania,MRT,2012,117.36011505126952,4262.0634765625,3706555.0
30744,Mauritania,MRT,2013,135.5009765625,4481.251953125,3817497.0
30745,Mauritania,MRT,2014,148.9201202392578,4295.05126953125,3930894.0
30746,Mauritania,MRT,2015,154.29881286621094,4200.15234375,4046304.0
30747,Mauritania,MRT,2016,145.538330078125,4700.1064453125,4163532.0
30748,Mauritania,MRT,2017,169.4381103515625,5108.54931640625,4282582.0
30749,Mauritania,MRT,2018,184.86964416503903,5318.0859375,4403312.0
30750,Mauritania,MRT,2019,187.05270385742188,5569.9951171875,4525698.0
30990,Mauritius,MUS,2000,273.3607177734375,9027.42578125,1185147.0
30991,Mauritius,MUS,2001,293.02276611328125,9459.232421875,1193911.0
30992,Mauritius,MUS,2002,327.9845886230469,9696.478515625,1201805.0
30993,Mauritius,MUS,2003,351.0022888183594,10386.3466796875,1208992.0
30994,Mauritius,MUS,2004,389.8022155761719,11058.2431640625,1215668.0
30995,Mauritius,MUS,2005,431.6857604980469,11536.876953125,1222010.0
30996,Mauritius,MUS,2006,455.5436401367188,12406.326171875,1228089.0
30997,Mauritius,MUS,2007,480.9796142578125,13407.9775390625,1233890.0
30998,Mauritius,MUS,2008,575.222412109375,14353.11328125,1239262.0
30999,Mauritius,MUS,2009,631.589111328125,14902.3544921875,1243996.0
31000,Mauritius,MUS,2010,720.3728637695312,15698.5224609375,1247953.0
31001,Mauritius,MUS,2011,718.1524658203125,16653.244140625,1251074.0
31002,Mauritius,MUS,2012,726.8726196289062,16963.51171875,1253489.0
31003,Mauritius,MUS,2013,838.8189697265625,17866.306640625,1255458.0
31004,Mauritius,MUS,2014,1018.623779296875,18488.046875,1257351.0
31005,Mauritius,MUS,2015,1098.8331298828125,19229.8359375,1259457.0
31006,Mauritius,MUS,2016,1182.879638671875,20701.21875,1261870.0
31007,Mauritius,MUS,2017,1244.208984375,21415.115234375,1264497.0
31008,Mauritius,MUS,2018,1332.7225341796875,22741.3515625,1267184.0
31009,Mauritius,MUS,2019,1475.957275390625,23836.916015625,1269670.0
31321,Mexico,MEX,2000,493.399658203125,11089.490234375,98899845.0
31322,Mexico,MEX,2001,536.49951171875,11136.021484375,100298152.0
31323,Mexico,MEX,2002,567.3888549804688,11187.4765625,101684764.0
31324,Mexico,MEX,2003,667.6888427734375,11488.2958984375,103081020.0
31325,Mexico,MEX,2004,719.5745239257812,12090.9912109375,104514934.0
31326,Mexico,MEX,2005,738.7151489257812,12657.6376953125,106005199.0
31327,Mexico,MEX,2006,780.8876953125,13812.9013671875,107560155.0
31328,Mexico,MEX,2007,824.0288696289062,14297.2216796875,109170503.0
31329,Mexico,MEX,2008,850.546142578125,14924.8212890625,110815272.0
31330,Mexico,MEX,2009,892.3890380859375,14547.64453125,112463886.0
31331,Mexico,MEX,2010,875.4848022460938,15255.01953125,114092961.0
31332,Mexico,MEX,2011,911.7260131835938,16520.259765625,115695468.0
31333,Mexico,MEX,2012,972.3177490234376,17162.927734375,117274156.0
31334,Mexico,MEX,2013,1009.2907104492188,17373.896484375,118827158.0
31335,Mexico,MEX,2014,1002.767578125,18056.7890625,120355137.0
31336,Mexico,MEX,2015,1047.353515625,18301.5,121858251.0
31337,Mexico,MEX,2016,1073.1318359375,19323.666015625,123333379.0
31338,Mexico,MEX,2017,1076.3055419921875,19721.26171875,124777326.0
31339,Mexico,MEX,2018,1089.6094970703125,20096.15625,126190782.0
31340,Mexico,MEX,2019,1110.9443359375,19863.02734375,127575529.0
31580,Micronesia (country),FSM,2000,170.15945434570312,2489.3349609375,107405.0
31581,Micronesia (country),FSM,2001,193.95274353027344,2604.7783203125,107170.0
31582,Micronesia (country),FSM,2002,185.0358428955078,2664.0078125,107027.0
31583,Micronesia (country),FSM,2003,232.37669372558597,2759.36279296875,106902.0
31584,Micronesia (country),FSM,2004,291.4066772460937,2753.530517578125,106624.0
31585,Micronesia (country),FSM,2005,454.0482177734375,2910.624755859375,106135.0
31586,Micronesia (country),FSM,2006,284.9753723144531,3017.91455078125,105374.0
31587,Micronesia (country),FSM,2007,298.6947937011719,3069.227294921875,104442.0
31588,Micronesia (country),FSM,2008,325.4080505371094,3079.901611328125,103549.0
31589,Micronesia (country),FSM,2009,348.6398010253906,3154.914794921875,102971.0
31590,Micronesia (country),FSM,2010,377.1134338378906,3265.533935546875,102916.0
31591,Micronesia (country),FSM,2011,394.469970703125,3422.35595703125,103448.0
31592,Micronesia (country),FSM,2012,366.2070617675781,3388.224365234375,104506.0
31593,Micronesia (country),FSM,2013,349.9643859863281,3276.42431640625,105922.0
31594,Micronesia (country),FSM,2014,331.7334289550781,3213.9072265625,107444.0
31595,Micronesia (country),FSM,2015,366.9767456054688,3349.52490234375,108886.0
31596,Micronesia (country),FSM,2016,390.3274841308594,3373.957275390625,110215.0
31597,Micronesia (country),FSM,2017,375.87103271484375,3490.13037109375,111461.0
31598,Micronesia (country),FSM,2018,365.432861328125,3544.0048828125,112640.0
31599,Micronesia (country),FSM,2019,364.2090148925781,3612.09765625,113811.0
31865,Moldova,MDA,2000,149.6220245361328,3083.7353515625,4202659.0
31866,Moldova,MDA,2001,167.66983032226562,3351.09423828125,4187096.0
31867,Moldova,MDA,2002,218.4950256347656,3678.12841796875,4178228.0
31868,Moldova,MDA,2003,225.5877227783203,4004.9609375,4173276.0
31869,Moldova,MDA,2004,318.8122253417969,4428.07275390625,4167962.0
31870,Moldova,MDA,2005,377.2542114257813,4920.4130859375,4159296.0
31871,Moldova,MDA,2006,450.6732177734375,5327.42822265625,4146264.0
31872,Moldova,MDA,2007,499.4181518554688,5647.7255859375,4130129.0
31873,Moldova,MDA,2008,546.5687866210938,6218.5,4112886.0
31874,Moldova,MDA,2009,647.59033203125,5897.3916015625,4097515.0
31875,Moldova,MDA,2010,520.3093872070312,6396.08935546875,4086090.0
31876,Moldova,MDA,2011,505.15826416015625,6913.60205078125,4079167.0
31877,Moldova,MDA,2012,540.6068115234375,7363.162109375,4075804.0
31878,Moldova,MDA,2013,584.4937133789062,8381.671875,4074585.0
31879,Moldova,MDA,2014,611.9385986328125,8827.0537109375,4073407.0
31880,Moldova,MDA,2015,631.46044921875,9254.8486328125,4070705.0
31881,Moldova,MDA,2016,630.5825805664062,10610.4775390625,4066013.0
31882,Moldova,MDA,2017,809.838623046875,11651.3173828125,4059687.0
31883,Moldova,MDA,2018,827.6102294921875,12659.9833984375,4051950.0
31884,Moldova,MDA,2019,860.1947021484375,13577.40625,4043258.0
32346,Mongolia,MNG,2000,212.3950958251953,3729.25146484375,2397417.0
32347,Mongolia,MNG,2001,196.49447631835935,3887.6171875,2419594.0
32348,Mongolia,MNG,2002,212.5204315185547,4095.95654296875,2443261.0
32349,Mongolia,MNG,2003,181.2405242919922,4418.13818359375,2468765.0
32350,Mongolia,MNG,2004,206.3470458984375,4963.61767578125,2496394.0
32351,Mongolia,MNG,2005,203.69412231445312,5424.22998046875,2526429.0
32352,Mongolia,MNG,2006,224.59503173828125,5989.66015625,2558854.0
32353,Mongolia,MNG,2007,272.6106872558594,6689.46240234375,2593819.0
32354,Mongolia,MNG,2008,333.5262145996094,7319.0966796875,2631899.0
32355,Mongolia,MNG,2009,319.64471435546875,7167.24658203125,2673794.0
32356,Mongolia,MNG,2010,283.50927734375,7581.546875,2719902.0
32357,Mongolia,MNG,2011,319.6259460449219,8912.873046875,2770357.0
32358,Mongolia,MNG,2012,394.2644958496094,10227.5302734375,2824698.0
32359,Mongolia,MNG,2013,428.9743347167969,10549.8916015625,2881783.0
32360,Mongolia,MNG,2014,461.7747497558594,11056.298828125,2940111.0
32361,Mongolia,MNG,2015,456.3478393554688,10648.2744140625,2998433.0
32362,Mongolia,MNG,2016,475.2066345214844,10737.486328125,3056358.0
32363,Mongolia,MNG,2017,453.0431823730469,11366.3037109375,3113788.0
32364,Mongolia,MNG,2018,470.46490478515625,12317.44140625,3170214.0
32365,Mongolia,MNG,2019,484.38677978515625,13014.11328125,3225166.0
32605,Montenegro,MNE,2011,1143.51123046875,14472.484375,625271.0
32606,Montenegro,MNE,2012,1140.132568359375,13863.890625,625931.0
32607,Montenegro,MNE,2013,1249.2060546875,14870.1533203125,626342.0
32608,Montenegro,MNE,2014,1220.36669921875,15371.142578125,626650.0
32609,Montenegro,MNE,2015,1462.4468994140625,16332.8486328125,626957.0
32610,Montenegro,MNE,2016,1558.64404296875,18199.3828125,627271.0
32611,Montenegro,MNE,2017,1563.0963134765625,19682.265625,627563.0
32612,Montenegro,MNE,2018,1838.0074462890625,21513.298828125,627803.0
32613,Montenegro,MNE,2019,1983.6129150390625,23072.673828125,627988.0
32935,Morocco,MAR,2000,143.94247436523438,3579.349853515625,28793672.0
32936,Morocco,MAR,2001,162.01759338378906,3878.29052734375,29126323.0
32937,Morocco,MAR,2002,180.01528930664062,4014.2392578125,29454765.0
32938,Morocco,MAR,2003,197.5212554931641,4281.400390625,29782884.0
32939,Morocco,MAR,2004,218.3268280029297,4553.55712890625,30115196.0
32940,Morocco,MAR,2005,231.6656494140625,4793.26708984375,30455563.0
32941,Morocco,MAR,2006,263.2506103515625,5250.521484375,30804689.0
32942,Morocco,MAR,2007,303.6146850585937,5516.87451171875,31163670.0
32943,Morocco,MAR,2008,316.7801208496094,5886.671875,31536807.0
32944,Morocco,MAR,2009,362.0436096191406,6107.38037109375,31929087.0
32945,Morocco,MAR,2010,376.8351440429688,6332.12548828125,32343384.0
32946,Morocco,MAR,2011,390.5415649414063,6712.3232421875,32781860.0
32947,Morocco,MAR,2012,391.0974731445313,6702.41845703125,33241898.0
32948,Morocco,MAR,2013,399.2336730957031,6916.01318359375,33715705.0
32949,Morocco,MAR,2014,354.1233215332031,6609.60888671875,34192358.0
32950,Morocco,MAR,2015,361.2508239746094,7024.962890625,34663608.0
32951,Morocco,MAR,2016,378.4275817871094,7113.00439453125,35126274.0
32952,Morocco,MAR,2017,388.7090148925781,7312.056640625,35581257.0
32953,Morocco,MAR,2018,413.1712341308594,7625.73583984375,36029089.0
32954,Morocco,MAR,2019,424.5029602050781,7865.90673828125,36471766.0
33194,Mozambique,MOZ,2000,10.614237785339355,478.3106994628906,17711925.0
33195,Mozambique,MOZ,2001,15.48182773590088,532.5499267578125,18221884.0
33196,Mozambique,MOZ,2002,19.01124763488769,574.149658203125,18764147.0
33197,Mozambique,MOZ,2003,20.59943962097168,606.707275390625,19331097.0
33198,Mozambique,MOZ,2004,23.97244453430176,652.7959594726562,19910549.0
33199,Mozambique,MOZ,2005,30.515369415283203,697.4310913085938,20493927.0
33200,Mozambique,MOZ,2006,31.33101272583008,766.27685546875,21080108.0
33201,Mozambique,MOZ,2007,32.407684326171875,824.4819946289062,21673319.0
33202,Mozambique,MOZ,2008,37.19999313354492,877.5984497070312,22276596.0
33203,Mozambique,MOZ,2009,47.60437774658203,914.7770385742188,22894718.0
33204,Mozambique,MOZ,2010,52.15592193603516,958.9374389648438,23531567.0
33205,Mozambique,MOZ,2011,51.18514633178711,1023.0650634765624,24187500.0
33206,Mozambique,MOZ,2012,54.32769012451172,1035.5224609375,24862673.0
33207,Mozambique,MOZ,2013,66.46139526367188,1084.984130859375,25560752.0
33208,Mozambique,MOZ,2014,72.12837219238281,1139.0517578125,26286192.0
33209,Mozambique,MOZ,2015,86.72978973388672,1291.26806640625,27042001.0
33210,Mozambique,MOZ,2016,97.80836486816406,1363.6749267578125,27829930.0
33211,Mozambique,MOZ,2017,99.6011734008789,1283.659912109375,28649007.0
33212,Mozambique,MOZ,2018,106.90595245361328,1320.7022705078125,29496009.0
33213,Mozambique,MOZ,2019,104.81995391845705,1335.9864501953125,30366043.0
33453,Myanmar,MMR,2000,19.54582023620605,825.901123046875,46719698.0
33454,Myanmar,MMR,2001,21.92508125305176,939.087158203125,47225119.0
33455,Myanmar,MMR,2002,28.113361358642575,1054.9251708984375,47702163.0
33456,Myanmar,MMR,2003,31.621723175048828,1202.7918701171875,48148907.0
33457,Myanmar,MMR,2004,38.0847053527832,1392.3167724609375,48564489.0
33458,Myanmar,MMR,2005,41.80987548828125,1617.6268310546875,48949931.0
33459,Myanmar,MMR,2006,46.46414566040039,1874.900390625,49301049.0
33460,Myanmar,MMR,2007,47.52019500732422,2151.946533203125,49621479.0
33461,Myanmar,MMR,2008,55.822296142578125,2421.712890625,49929642.0
33462,Myanmar,MMR,2009,62.04415893554688,2676.99755859375,50250366.0
33463,Myanmar,MMR,2010,59.18617630004883,2960.2412109375,50600827.0
33464,Myanmar,MMR,2011,61.89316177368164,3224.5009765625,50990612.0
33465,Myanmar,MMR,2012,86.49180603027344,3547.130615234375,51413703.0
33466,Myanmar,MMR,2013,122.42849731445312,3782.572509765625,51852464.0
33467,Myanmar,MMR,2014,176.17637634277344,4009.962646484375,52280816.0
33468,Myanmar,MMR,2015,224.8885040283203,4105.443359375,52680724.0
33469,Myanmar,MMR,2016,206.1343536376953,4031.1796875,53045199.0
33470,Myanmar,MMR,2017,214.63462829589844,4224.544921875,53382521.0
33471,Myanmar,MMR,2018,222.5249481201172,4575.130859375,53708318.0
33472,Myanmar,MMR,2019,226.8307342529297,4940.15234375,54045422.0
33713,Namibia,NAM,2000,503.8659362792969,5202.65576171875,1794583.0
33714,Namibia,NAM,2001,507.4552917480469,5293.60986328125,1823667.0
33715,Namibia,NAM,2002,546.3882446289062,5550.0810546875,1851519.0
33716,Namibia,NAM,2003,579.3843994140625,5806.29931640625,1879113.0
33717,Namibia,NAM,2004,674.9985961914062,6593.7626953125,1907737.0
33718,Namibia,NAM,2005,702.7911987304688,6861.14599609375,1938316.0
33719,Namibia,NAM,2006,757.393798828125,7442.05615234375,1971318.0
33720,Namibia,NAM,2007,835.634521484375,7911.39501953125,2006516.0
33721,Namibia,NAM,2008,794.7159423828125,8129.6298828125,2043382.0
33722,Namibia,NAM,2009,719.5626220703125,8067.18310546875,2081039.0
33723,Namibia,NAM,2010,814.9393310546875,8499.51953125,2118877.0
33724,Namibia,NAM,2011,868.1870727539062,8958.9326171875,2156698.0
33725,Namibia,NAM,2012,865.603271484375,9341.1064453125,2194777.0
33726,Namibia,NAM,2013,882.4741821289062,9735.5322265625,2233506.0
33727,Namibia,NAM,2014,880.1810913085938,10467.228515625,2273426.0
33728,Namibia,NAM,2015,1061.320556640625,10633.2939453125,2314901.0
33729,Namibia,NAM,2016,972.052001953125,10427.1220703125,2358044.0
33730,Namibia,NAM,2017,887.5280151367188,10171.421875,2402623.0
33731,Namibia,NAM,2018,859.9213256835938,10329.6552734375,2448300.0
33732,Namibia,NAM,2019,867.3483276367188,10227.5830078125,2494524.0
33976,Nauru,NRU,2004,288.5844421386719,4388.56884765625,9906.0
33977,Nauru,NRU,2005,469.0525512695313,4413.98486328125,9848.0
33978,Nauru,NRU,2006,618.8960571289062,4984.52392578125,9827.0
33979,Nauru,NRU,2007,955.2894897460938,3940.87744140625,9846.0
33980,Nauru,NRU,2008,1124.435302734375,4893.419921875,9880.0
33981,Nauru,NRU,2009,658.5287475585938,5343.81591796875,9945.0
33982,Nauru,NRU,2010,758.0689697265625,5968.35205078125,10009.0
33983,Nauru,NRU,2011,653.6338500976562,6662.3896484375,10069.0
33984,Nauru,NRU,2012,692.142822265625,7511.78955078125,10136.0
33985,Nauru,NRU,2013,935.6714477539062,9913.0810546875,10208.0
33986,Nauru,NRU,2014,1007.2899169921876,12677.7294921875,10289.0
33987,Nauru,NRU,2015,1803.0343017578125,13163.7578125,10374.0
33988,Nauru,NRU,2016,1462.4835205078125,13645.41015625,10474.0
33989,Nauru,NRU,2017,1498.8919677734375,12975.392578125,10577.0
33990,Nauru,NRU,2018,1207.639892578125,13963.767578125,10678.0
33991,Nauru,NRU,2019,1389.7325439453125,14099.4853515625,10764.0
34194,Nepal,NPL,2000,42.3411979675293,1354.4952392578125,23941099.0
34195,Nepal,NPL,2001,54.260345458984375,1426.454345703125,24347113.0
34196,Nepal,NPL,2002,56.14070892333984,1428.5494384765625,24725625.0
34197,Nepal,NPL,2003,57.36903381347656,1491.05908203125,25080880.0
34198,Nepal,NPL,2004,63.85293197631836,1581.55908203125,25419337.0
34199,Nepal,NPL,2005,65.68694305419922,1666.2484130859375,25744500.0
34200,Nepal,NPL,2006,61.97155380249024,1752.499755859375,26066687.0
34201,Nepal,NPL,2007,67.38505554199219,1838.6876220703125,26382586.0
34202,Nepal,NPL,2008,74.95194244384766,1967.6998291015625,26666581.0
34203,Nepal,NPL,2009,80.03752899169922,2055.852294921875,26883531.0
34204,Nepal,NPL,2010,94.4098892211914,2169.515380859375,27013207.0
34205,Nepal,NPL,2011,101.6519775390625,2288.249267578125,27041220.0
34206,Nepal,NPL,2012,112.51179504394533,2505.391845703125,26989160.0
34207,Nepal,NPL,2013,125.11654663085938,2702.224853515625,26916795.0
34208,Nepal,NPL,2014,149.5908660888672,2947.31640625,26905982.0
34209,Nepal,NPL,2015,163.7780303955078,2996.220458984375,27015033.0
34210,Nepal,NPL,2016,162.15365600585938,2989.675048828125,27263430.0
34211,Nepal,NPL,2017,168.3394012451172,3565.19775390625,27632682.0
34212,Nepal,NPL,2018,171.20700073242188,3864.322021484375,28095712.0
34213,Nepal,NPL,2019,176.95504760742188,4119.92236328125,28608715.0
34453,Netherlands,NLD,2000,2466.85009765625,31870.833984375,15926188.0
34454,Netherlands,NLD,2001,2685.1923828125,33180.18359375,16018112.0
34455,Netherlands,NLD,2002,2987.45263671875,34447.20703125,16110355.0
34456,Netherlands,NLD,2003,3095.840576171875,34149.62109375,16200948.0
34457,Netherlands,NLD,2004,3264.572265625,35809.78515625,16287183.0
34458,Netherlands,NLD,2005,3425.701416015625,37625.5625,16367153.0
34459,Netherlands,NLD,2006,3722.015380859375,41013.78515625,16440091.0
34460,Netherlands,NLD,2007,3978.706298828125,43939.14453125,16506651.0
34461,Netherlands,NLD,2008,4316.7900390625,46420.203125,16568105.0
34462,Netherlands,NLD,2009,4467.8662109375,44556.921875,16626379.0
34463,Netherlands,NLD,2010,4588.9326171875,45043.90234375,16682927.0
34464,Netherlands,NLD,2011,4779.3984375,46599.01953125,16738190.0
34465,Netherlands,NLD,2012,4989.36474609375,47272.1015625,16791850.0
34466,Netherlands,NLD,2013,5219.2265625,49241.51953125,16843512.0
34467,Netherlands,NLD,2014,5213.5498046875,49233.21484375,16892517.0
34468,Netherlands,NLD,2015,5203.80419921875,50288.58984375,16938492.0
34469,Netherlands,NLD,2016,5398.9306640625,52288.4140625,16981285.0
34470,Netherlands,NLD,2017,5602.59033203125,55088.6328125,17021343.0
34471,Netherlands,NLD,2018,6009.46533203125,57826.62890625,17059560.0
34472,Netherlands,NLD,2019,6248.15185546875,59004.32421875,17097123.0
34896,New Zealand,NZL,2000,1606.5953369140625,21513.703125,3858992.0
34897,New Zealand,NZL,2001,1693.0455322265625,22508.9375,3907941.0
34898,New Zealand,NZL,2002,1834.4708251953125,23306.279296875,3963202.0
34899,New Zealand,NZL,2003,1852.58740234375,23973.634765625,4022074.0
34900,New Zealand,NZL,2004,1984.979736328125,25091.15625,4080421.0
34901,New Zealand,NZL,2005,2123.635009765625,25677.419921875,4135353.0
34902,New Zealand,NZL,2006,2395.96826171875,27755.52734375,4185881.0
34903,New Zealand,NZL,2007,2439.705810546875,29369.80859375,4233046.0
34904,New Zealand,NZL,2008,2709.70166015625,29827.142578125,4278156.0
34905,New Zealand,NZL,2009,2939.4609375,30681.244140625,4323338.0
34906,New Zealand,NZL,2010,2983.427978515625,31222.455078125,4370060.0
34907,New Zealand,NZL,2011,3088.697998046875,32701.37890625,4418674.0
34908,New Zealand,NZL,2012,3140.933837890625,32988.609375,4468462.0
34909,New Zealand,NZL,2013,3335.0087890625,36242.62109375,4518519.0
34910,New Zealand,NZL,2014,3467.033447265625,37293.35546875,4567522.0
34911,New Zealand,NZL,2015,3475.535400390625,37479.68359375,4614527.0
34912,New Zealand,NZL,2016,3734.821533203125,39955.8046875,4659265.0
34913,New Zealand,NZL,2017,3875.53857421875,42285.3203125,4702029.0
34914,New Zealand,NZL,2018,4095.713623046875,42575.4453125,4743131.0
34915,New Zealand,NZL,2019,4439.349609375,45437.890625,4783062.0
35133,Nicaragua,NIC,2000,145.8102569580078,2783.22900390625,5069310.0
35134,Nicaragua,NIC,2001,158.2424774169922,2885.20361328125,5145367.0
35135,Nicaragua,NIC,2002,166.89889526367188,2911.0947265625,5219324.0
35136,Nicaragua,NIC,2003,182.3795623779297,2998.087646484375,5292115.0
35137,Nicaragua,NIC,2004,193.7374267578125,3198.34716796875,5364930.0
35138,Nicaragua,NIC,2005,211.17868041992188,3392.562255859375,5438692.0
35139,Nicaragua,NIC,2006,228.29107666015625,3590.8310546875,5513757.0
35140,Nicaragua,NIC,2007,265.84478759765625,3821.592041015625,5590066.0
35141,Nicaragua,NIC,2008,284.8693542480469,3974.7294921875,5667436.0
35142,Nicaragua,NIC,2009,293.6367492675781,3820.5029296875,5745538.0
35143,Nicaragua,NIC,2010,306.9485778808594,3981.080810546875,5824058.0
35144,Nicaragua,NIC,2011,317.59881591796875,4263.15771484375,5903035.0
35145,Nicaragua,NIC,2012,331.5812683105469,4427.94677734375,5982530.0
35146,Nicaragua,NIC,2013,352.1668395996094,4610.298828125,6062462.0
35147,Nicaragua,NIC,2014,394.2075500488281,4941.69970703125,6142734.0
35148,Nicaragua,NIC,2015,421.5522155761719,5293.87060546875,6223234.0
35149,Nicaragua,NIC,2016,458.3013610839844,5694.05419921875,6303970.0
35150,Nicaragua,NIC,2017,500.5392456054688,6004.01416015625,6384843.0
35151,Nicaragua,NIC,2018,500.90435791015625,5867.24365234375,6465502.0
35152,Nicaragua,NIC,2019,474.5191955566406,5682.2158203125,6545503.0
35392,Niger,NER,2000,36.326690673828125,777.079345703125,11331561.0
35393,Niger,NER,2001,38.969688415527344,821.4110107421875,11751364.0
35394,Niger,NER,2002,40.8900146484375,843.9431762695312,12189988.0
35395,Niger,NER,2003,40.32588577270508,846.4718017578125,12647983.0
35396,Niger,NER,2004,41.984134674072266,840.656982421875,13125914.0
35397,Niger,NER,2005,50.725955963134766,896.3527221679688,13624474.0
35398,Niger,NER,2006,54.58158874511719,942.3198852539062,14143969.0
35399,Niger,NER,2007,51.65331268310547,961.2464599609376,14685404.0
