,Entity,Code,Year_3,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
1541,Haiti,HTI,2004,3.45
1542,Haiti,HTI,2005,3.37
1543,Haiti,HTI,2006,3.53
1544,Haiti,HTI,2007,3.73
1545,Haiti,HTI,2008,3.79
1546,Haiti,HTI,2009,3.6
1547,Haiti,HTI,2010,4.63
1548,Haiti,HTI,2011,5.91
1549,Haiti,HTI,2012,5.56
1550,Haiti,HTI,2013,4.22
1551,Haiti,HTI,2014,4.63
1552,Haiti,HTI,2015,5.07
1553,Haiti,HTI,2016,4.9
1554,Haiti,HTI,2017,4.79
1555,Haiti,HTI,2018,4.57
1556,Haiti,HTI,2019,4.73
1577,Honduras,HND,2000,6.27
1578,Honduras,HND,2001,5.93
1579,Honduras,HND,2002,6.24
1580,Honduras,HND,2003,6.89
1581,Honduras,HND,2004,6.85
1582,Honduras,HND,2005,7.5
1583,Honduras,HND,2006,7.86
1584,Honduras,HND,2007,8.08
1585,Honduras,HND,2008,8.6
1586,Honduras,HND,2009,9.0
1587,Honduras,HND,2010,8.73
1588,Honduras,HND,2011,8.79
1589,Honduras,HND,2012,8.66
1590,Honduras,HND,2013,8.48
1591,Honduras,HND,2014,7.91
1592,Honduras,HND,2015,7.48
1593,Honduras,HND,2016,7.69
1594,Honduras,HND,2017,6.99
1595,Honduras,HND,2018,7.22
1596,Honduras,HND,2019,7.28
1597,Hungary,HUN,2000,6.78
1598,Hungary,HUN,2001,6.83
1599,Hungary,HUN,2002,7.12
1600,Hungary,HUN,2003,8.12
1601,Hungary,HUN,2004,7.77
1602,Hungary,HUN,2005,8.0
1603,Hungary,HUN,2006,7.79
1604,Hungary,HUN,2007,7.22
1605,Hungary,HUN,2008,7.1
1606,Hungary,HUN,2009,7.24
1607,Hungary,HUN,2010,7.46
1608,Hungary,HUN,2011,7.49
1609,Hungary,HUN,2012,7.43
1610,Hungary,HUN,2013,7.25
1611,Hungary,HUN,2014,7.06
1612,Hungary,HUN,2015,6.86
1613,Hungary,HUN,2016,7.0
1614,Hungary,HUN,2017,6.76
1615,Hungary,HUN,2018,6.55
1616,Hungary,HUN,2019,6.35
1617,Iceland,ISL,2000,8.93
1618,Iceland,ISL,2001,8.79
1619,Iceland,ISL,2002,9.47
1620,Iceland,ISL,2003,9.73
1621,Iceland,ISL,2004,9.33
1622,Iceland,ISL,2005,8.95
1623,Iceland,ISL,2006,8.56
1624,Iceland,ISL,2007,8.35
1625,Iceland,ISL,2008,8.34
1626,Iceland,ISL,2009,8.78
1627,Iceland,ISL,2010,8.36
1628,Iceland,ISL,2011,8.2
1629,Iceland,ISL,2012,8.18
1630,Iceland,ISL,2013,8.18
1631,Iceland,ISL,2014,8.23
1632,Iceland,ISL,2015,8.07
1633,Iceland,ISL,2016,8.1
1634,Iceland,ISL,2017,8.31
1635,Iceland,ISL,2018,8.44
1636,Iceland,ISL,2019,8.64
1637,India,IND,2000,4.03
1638,India,IND,2001,4.26
1639,India,IND,2002,4.24
1640,India,IND,2003,4.01
1641,India,IND,2004,3.96
1642,India,IND,2005,3.79
1643,India,IND,2006,3.63
1644,India,IND,2007,3.52
1645,India,IND,2008,3.51
1646,India,IND,2009,3.49
1647,India,IND,2010,3.27
1648,India,IND,2011,3.25
1649,India,IND,2012,3.33
1650,India,IND,2013,3.75
1651,India,IND,2014,3.62
1652,India,IND,2015,3.6
1653,India,IND,2016,3.5
1654,India,IND,2017,2.94
1655,India,IND,2018,2.95
1656,India,IND,2019,3.01
1657,Indonesia,IDN,2000,1.85
1658,Indonesia,IDN,2001,2.12
1659,Indonesia,IDN,2002,1.98
1660,Indonesia,IDN,2003,2.25
1661,Indonesia,IDN,2004,2.12
1662,Indonesia,IDN,2005,2.53
1663,Indonesia,IDN,2006,2.62
1664,Indonesia,IDN,2007,2.82
1665,Indonesia,IDN,2008,2.55
1666,Indonesia,IDN,2009,2.62
1667,Indonesia,IDN,2010,2.79
1668,Indonesia,IDN,2011,2.99
1669,Indonesia,IDN,2012,2.91
1670,Indonesia,IDN,2013,2.87
1671,Indonesia,IDN,2014,2.96
1672,Indonesia,IDN,2015,2.92
1673,Indonesia,IDN,2016,3.02
1674,Indonesia,IDN,2017,2.9
1675,Indonesia,IDN,2018,2.87
1676,Indonesia,IDN,2019,2.9
1677,Iran,IRN,2000,4.78
1678,Iran,IRN,2001,5.4
1679,Iran,IRN,2002,4.78
1680,Iran,IRN,2003,5.17
1681,Iran,IRN,2004,5.17
1682,Iran,IRN,2005,5.39
1683,Iran,IRN,2006,5.29
1684,Iran,IRN,2007,5.06
1685,Iran,IRN,2008,5.29
1686,Iran,IRN,2009,6.5
1687,Iran,IRN,2010,6.69
1688,Iran,IRN,2011,6.57
1689,Iran,IRN,2012,6.58
1690,Iran,IRN,2013,5.94
1691,Iran,IRN,2014,6.76
1692,Iran,IRN,2015,7.54
1693,Iran,IRN,2016,8.57
1694,Iran,IRN,2017,8.43
1695,Iran,IRN,2018,8.46
1696,Iran,IRN,2019,6.71
1697,Iraq,IRQ,2003,2.99
1698,Iraq,IRQ,2004,3.84
1699,Iraq,IRQ,2005,2.9
1700,Iraq,IRQ,2006,2.42
1701,Iraq,IRQ,2007,3.11
1702,Iraq,IRQ,2008,3.04
1703,Iraq,IRQ,2009,3.77
1704,Iraq,IRQ,2010,3.23
1705,Iraq,IRQ,2011,2.79
1706,Iraq,IRQ,2012,2.69
1707,Iraq,IRQ,2013,2.82
1708,Iraq,IRQ,2014,2.8
1709,Iraq,IRQ,2015,3.14
1710,Iraq,IRQ,2016,3.49
1711,Iraq,IRQ,2017,4.19
1712,Iraq,IRQ,2018,4.24
1713,Iraq,IRQ,2019,4.48
1714,Ireland,IRL,2000,5.9
1715,Ireland,IRL,2001,6.4
1716,Ireland,IRL,2002,6.67
1717,Ireland,IRL,2003,7.01
1718,Ireland,IRL,2004,7.22
1719,Ireland,IRL,2005,7.65
1720,Ireland,IRL,2006,7.52
1721,Ireland,IRL,2007,7.81
1722,Ireland,IRL,2008,9.11
1723,Ireland,IRL,2009,10.51
1724,Ireland,IRL,2010,10.51
1725,Ireland,IRL,2011,10.68
1726,Ireland,IRL,2012,10.65
1727,Ireland,IRL,2013,10.3
1728,Ireland,IRL,2014,9.53
1729,Ireland,IRL,2015,7.32
1730,Ireland,IRL,2016,7.42
1731,Ireland,IRL,2017,7.06
1732,Ireland,IRL,2018,6.86
1733,Ireland,IRL,2019,6.68
1734,Israel,ISR,2000,6.78
1735,Israel,ISR,2001,7.21
1736,Israel,ISR,2002,7.13
1737,Israel,ISR,2003,7.07
1738,Israel,ISR,2004,7.01
1739,Israel,ISR,2005,7.12
1740,Israel,ISR,2006,6.91
1741,Israel,ISR,2007,6.88
1742,Israel,ISR,2008,6.96
1743,Israel,ISR,2009,7.07
1744,Israel,ISR,2010,7.02
1745,Israel,ISR,2011,6.99
1746,Israel,ISR,2012,7.12
1747,Israel,ISR,2013,7.08
1748,Israel,ISR,2014,7.14
1749,Israel,ISR,2015,7.1
1750,Israel,ISR,2016,7.17
1751,Israel,ISR,2017,7.29
1752,Israel,ISR,2018,7.53
1753,Israel,ISR,2019,7.46
1754,Italy,ITA,2000,7.57
1755,Italy,ITA,2001,7.74
1756,Italy,ITA,2002,7.87
1757,Italy,ITA,2003,7.83
1758,Italy,ITA,2004,8.17
1759,Italy,ITA,2005,8.34
1760,Italy,ITA,2006,8.44
1761,Italy,ITA,2007,8.14
1762,Italy,ITA,2008,8.53
1763,Italy,ITA,2009,8.95
1764,Italy,ITA,2010,8.92
1765,Italy,ITA,2011,8.77
1766,Italy,ITA,2012,8.78
1767,Italy,ITA,2013,8.78
1768,Italy,ITA,2014,8.87
1769,Italy,ITA,2015,8.86
1770,Italy,ITA,2016,8.73
1771,Italy,ITA,2017,8.68
1772,Italy,ITA,2018,8.68
1773,Italy,ITA,2019,8.67
1774,Jamaica,JAM,2000,5.64
1775,Jamaica,JAM,2001,5.16
1776,Jamaica,JAM,2002,4.75
1777,Jamaica,JAM,2003,4.22
1778,Jamaica,JAM,2004,4.8
1779,Jamaica,JAM,2005,4.55
1780,Jamaica,JAM,2006,4.21
1781,Jamaica,JAM,2007,5.32
1782,Jamaica,JAM,2008,5.61
1783,Jamaica,JAM,2009,5.15
1784,Jamaica,JAM,2010,5.3
1785,Jamaica,JAM,2011,5.24
1786,Jamaica,JAM,2012,4.89
1787,Jamaica,JAM,2013,4.95
1788,Jamaica,JAM,2014,5.17
1789,Jamaica,JAM,2015,5.62
1790,Jamaica,JAM,2016,5.7
1791,Jamaica,JAM,2017,6.15
1792,Jamaica,JAM,2018,5.97
1793,Jamaica,JAM,2019,6.1
1794,Japan,JPN,2000,7.03
1795,Japan,JPN,2001,7.24
1796,Japan,JPN,2002,7.35
1797,Japan,JPN,2003,7.49
1798,Japan,JPN,2004,7.54
1799,Japan,JPN,2005,7.66
1800,Japan,JPN,2006,7.69
1801,Japan,JPN,2007,7.78
1802,Japan,JPN,2008,8.09
1803,Japan,JPN,2009,8.96
1804,Japan,JPN,2010,9.06
1805,Japan,JPN,2011,10.49
1806,Japan,JPN,2012,10.67
1807,Japan,JPN,2013,10.67
1808,Japan,JPN,2014,10.73
1809,Japan,JPN,2015,10.75
1810,Japan,JPN,2016,10.66
1811,Japan,JPN,2017,10.66
1812,Japan,JPN,2018,10.75
1813,Japan,JPN,2019,10.74
1814,Jordan,JOR,2000,9.34
1815,Jordan,JOR,2001,9.59
1816,Jordan,JOR,2002,9.36
1817,Jordan,JOR,2003,8.84
1818,Jordan,JOR,2004,8.75
1819,Jordan,JOR,2005,8.59
1820,Jordan,JOR,2006,7.81
1821,Jordan,JOR,2007,8.05
1822,Jordan,JOR,2008,8.49
1823,Jordan,JOR,2009,9.22
1824,Jordan,JOR,2010,8.17
1825,Jordan,JOR,2011,8.15
1826,Jordan,JOR,2012,7.82
1827,Jordan,JOR,2013,7.17
1828,Jordan,JOR,2014,7.21
1829,Jordan,JOR,2015,7.46
1830,Jordan,JOR,2016,7.16
1831,Jordan,JOR,2017,7.98
1832,Jordan,JOR,2018,7.78
1833,Jordan,JOR,2019,7.58
1834,Kazakhstan,KAZ,2000,4.16
1835,Kazakhstan,KAZ,2001,3.47
1836,Kazakhstan,KAZ,2002,3.61
1837,Kazakhstan,KAZ,2003,3.72
1838,Kazakhstan,KAZ,2004,3.98
1839,Kazakhstan,KAZ,2005,3.9
1840,Kazakhstan,KAZ,2006,3.4
1841,Kazakhstan,KAZ,2007,2.7
1842,Kazakhstan,KAZ,2008,3.05
1843,Kazakhstan,KAZ,2009,3.5
1844,Kazakhstan,KAZ,2010,2.74
1845,Kazakhstan,KAZ,2011,2.6
1846,Kazakhstan,KAZ,2012,3.04
1847,Kazakhstan,KAZ,2013,2.66
1848,Kazakhstan,KAZ,2014,2.97
1849,Kazakhstan,KAZ,2015,3.04
1850,Kazakhstan,KAZ,2016,3.42
1851,Kazakhstan,KAZ,2017,3.05
1852,Kazakhstan,KAZ,2018,2.82
1853,Kazakhstan,KAZ,2019,2.79
1854,Kenya,KEN,2000,4.64
1855,Kenya,KEN,2001,4.8
1856,Kenya,KEN,2002,4.96
1857,Kenya,KEN,2003,5.17
1858,Kenya,KEN,2004,5.34
1859,Kenya,KEN,2005,5.31
1860,Kenya,KEN,2006,5.87
1861,Kenya,KEN,2007,6.0
1862,Kenya,KEN,2008,6.05
1863,Kenya,KEN,2009,6.03
1864,Kenya,KEN,2010,6.12
1865,Kenya,KEN,2011,5.81
1866,Kenya,KEN,2012,5.61
1867,Kenya,KEN,2013,5.52
1868,Kenya,KEN,2014,5.46
1869,Kenya,KEN,2015,5.22
1870,Kenya,KEN,2016,5.14
1871,Kenya,KEN,2017,4.14
1872,Kenya,KEN,2018,4.31
1873,Kenya,KEN,2019,4.59
1874,Kiribati,KIR,2000,8.65
1875,Kiribati,KIR,2001,12.33
1876,Kiribati,KIR,2002,11.9
1877,Kiribati,KIR,2003,10.67
1878,Kiribati,KIR,2004,12.42
1879,Kiribati,KIR,2005,11.51
1880,Kiribati,KIR,2006,11.58
1881,Kiribati,KIR,2007,11.35
1882,Kiribati,KIR,2008,14.08
1883,Kiribati,KIR,2009,13.44
1884,Kiribati,KIR,2010,9.21
1885,Kiribati,KIR,2011,8.58
1886,Kiribati,KIR,2012,8.6
1887,Kiribati,KIR,2013,9.46
1888,Kiribati,KIR,2014,9.94
1889,Kiribati,KIR,2015,7.99
1890,Kiribati,KIR,2016,9.32
1891,Kiribati,KIR,2017,10.69
1892,Kiribati,KIR,2018,11.7
1893,Kiribati,KIR,2019,10.26
1894,Kuwait,KWT,2000,2.2
1895,Kuwait,KWT,2001,3.19
1896,Kuwait,KWT,2002,3.12
1897,Kuwait,KWT,2003,2.76
1898,Kuwait,KWT,2004,2.36
1899,Kuwait,KWT,2005,2.01
1900,Kuwait,KWT,2006,1.82
1901,Kuwait,KWT,2007,1.93
1902,Kuwait,KWT,2008,1.92
1903,Kuwait,KWT,2009,2.71
1904,Kuwait,KWT,2010,2.68
1905,Kuwait,KWT,2011,2.33
1906,Kuwait,KWT,2012,2.33
1907,Kuwait,KWT,2013,2.49
1908,Kuwait,KWT,2014,2.92
1909,Kuwait,KWT,2015,4.21
1910,Kuwait,KWT,2016,4.73
1911,Kuwait,KWT,2017,4.65
1912,Kuwait,KWT,2018,5.1
1913,Kuwait,KWT,2019,5.5
1914,Kyrgyzstan,KGZ,2000,4.41
1915,Kyrgyzstan,KGZ,2001,4.28
1916,Kyrgyzstan,KGZ,2002,4.59
1917,Kyrgyzstan,KGZ,2003,5.82
1918,Kyrgyzstan,KGZ,2004,6.2
1919,Kyrgyzstan,KGZ,2005,7.45
1920,Kyrgyzstan,KGZ,2006,8.31
1921,Kyrgyzstan,KGZ,2007,6.93
1922,Kyrgyzstan,KGZ,2008,6.53
1923,Kyrgyzstan,KGZ,2009,6.9
1924,Kyrgyzstan,KGZ,2010,6.95
1925,Kyrgyzstan,KGZ,2011,7.11
1926,Kyrgyzstan,KGZ,2012,8.51
1927,Kyrgyzstan,KGZ,2013,8.19
1928,Kyrgyzstan,KGZ,2014,7.36
1929,Kyrgyzstan,KGZ,2015,7.15
1930,Kyrgyzstan,KGZ,2016,6.41
1931,Kyrgyzstan,KGZ,2017,6.19
1932,Kyrgyzstan,KGZ,2018,5.01
1933,Kyrgyzstan,KGZ,2019,4.49
1934,Laos,LAO,2000,4.28
1935,Laos,LAO,2001,4.29
1936,Laos,LAO,2002,3.7
1937,Laos,LAO,2003,4.48
1938,Laos,LAO,2004,3.54
1939,Laos,LAO,2005,3.34
1940,Laos,LAO,2006,2.93
1941,Laos,LAO,2007,3.15
1942,Laos,LAO,2008,2.77
1943,Laos,LAO,2009,3.46
1944,Laos,LAO,2010,2.91
1945,Laos,LAO,2011,1.94
1946,Laos,LAO,2012,2.08
1947,Laos,LAO,2013,2.4
1948,Laos,LAO,2014,2.3
1949,Laos,LAO,2015,2.45
1950,Laos,LAO,2016,2.36
1951,Laos,LAO,2017,2.53
1952,Laos,LAO,2018,2.25
1953,Laos,LAO,2019,2.6
1954,Latvia,LVA,2000,5.44
1955,Latvia,LVA,2001,5.78
1956,Latvia,LVA,2002,5.77
1957,Latvia,LVA,2003,5.49
1958,Latvia,LVA,2004,6.22
1959,Latvia,LVA,2005,5.85
1960,Latvia,LVA,2006,5.72
1961,Latvia,LVA,2007,5.52
1962,Latvia,LVA,2008,5.6
1963,Latvia,LVA,2009,6.12
1964,Latvia,LVA,2010,6.12
1965,Latvia,LVA,2011,5.54
1966,Latvia,LVA,2012,5.38
1967,Latvia,LVA,2013,5.37
1968,Latvia,LVA,2014,5.47
1969,Latvia,LVA,2015,5.65
1970,Latvia,LVA,2016,6.14
1971,Latvia,LVA,2017,5.97
1972,Latvia,LVA,2018,6.19
1973,Latvia,LVA,2019,6.58
1974,Lebanon,LBN,2000,10.83
1975,Lebanon,LBN,2001,10.57
1976,Lebanon,LBN,2002,9.29
1977,Lebanon,LBN,2003,8.67
1978,Lebanon,LBN,2004,8.0
1979,Lebanon,LBN,2005,7.55
1980,Lebanon,LBN,2006,8.66
1981,Lebanon,LBN,2007,8.56
1982,Lebanon,LBN,2008,7.82
1983,Lebanon,LBN,2009,7.01
1984,Lebanon,LBN,2010,7.44
1985,Lebanon,LBN,2011,8.18
1986,Lebanon,LBN,2012,7.0
1987,Lebanon,LBN,2013,7.06
1988,Lebanon,LBN,2014,7.52
1989,Lebanon,LBN,2015,7.41
1990,Lebanon,LBN,2016,7.91
1991,Lebanon,LBN,2017,7.79
1992,Lebanon,LBN,2018,8.67
1993,Lebanon,LBN,2019,8.65
1994,Lesotho,LSO,2000,5.61
1995,Lesotho,LSO,2001,7.28
1996,Lesotho,LSO,2002,6.75
1997,Lesotho,LSO,2003,6.05
1998,Lesotho,LSO,2004,6.06
1999,Lesotho,LSO,2005,5.45
2000,Lesotho,LSO,2006,6.12
2001,Lesotho,LSO,2007,7.28
2002,Lesotho,LSO,2008,7.7
2003,Lesotho,LSO,2009,9.0
2004,Lesotho,LSO,2010,8.42
2005,Lesotho,LSO,2011,9.56
2006,Lesotho,LSO,2012,9.25
2007,Lesotho,LSO,2013,9.55
2008,Lesotho,LSO,2014,9.17
2009,Lesotho,LSO,2015,9.0
2010,Lesotho,LSO,2016,8.76
2011,Lesotho,LSO,2017,10.09
2012,Lesotho,LSO,2018,10.9
2013,Lesotho,LSO,2019,11.27
2014,Liberia,LBR,2000,4.29
2015,Liberia,LBR,2001,3.5
2016,Liberia,LBR,2002,2.89
2017,Liberia,LBR,2003,3.66
2018,Liberia,LBR,2004,9.17
2019,Liberia,LBR,2005,9.68
2020,Liberia,LBR,2006,8.49
2021,Liberia,LBR,2007,10.8
2022,Liberia,LBR,2008,9.01
2023,Liberia,LBR,2009,9.41
2024,Liberia,LBR,2010,8.95
2025,Liberia,LBR,2011,9.42
2026,Liberia,LBR,2012,8.77
2027,Liberia,LBR,2013,8.28
2028,Liberia,LBR,2014,9.21
2029,Liberia,LBR,2015,10.64
2030,Liberia,LBR,2016,9.85
2031,Liberia,LBR,2017,9.09
2032,Liberia,LBR,2018,9.04
2033,Liberia,LBR,2019,8.47
2034,Libya,LBY,2000,3.43
2035,Libya,LBY,2001,4.05
2036,Libya,LBY,2002,4.89
2037,Libya,LBY,2003,4.1
2038,Libya,LBY,2004,3.49
2039,Libya,LBY,2005,2.6
2040,Libya,LBY,2006,2.51
2041,Libya,LBY,2007,2.44
2042,Libya,LBY,2008,2.64
2043,Libya,LBY,2009,4.29
2044,Libya,LBY,2010,3.59
2045,Libya,LBY,2011,6.05
2046,Lithuania,LTU,2000,6.2
2047,Lithuania,LTU,2001,6.01
2048,Lithuania,LTU,2002,6.14
2049,Lithuania,LTU,2003,6.19
2050,Lithuania,LTU,2004,5.51
2051,Lithuania,LTU,2005,5.65
2052,Lithuania,LTU,2006,5.84
2053,Lithuania,LTU,2007,5.76
2054,Lithuania,LTU,2008,6.29
2055,Lithuania,LTU,2009,7.37
2056,Lithuania,LTU,2010,6.81
2057,Lithuania,LTU,2011,6.49
2058,Lithuania,LTU,2012,6.28
2059,Lithuania,LTU,2013,6.13
2060,Lithuania,LTU,2014,6.19
2061,Lithuania,LTU,2015,6.49
2062,Lithuania,LTU,2016,6.64
2063,Lithuania,LTU,2017,6.48
2064,Lithuania,LTU,2018,6.53
2065,Lithuania,LTU,2019,7.01
2106,Luxembourg,LUX,2000,5.9
2107,Luxembourg,LUX,2001,6.41
2108,Luxembourg,LUX,2002,6.74
2109,Luxembourg,LUX,2003,6.97
2110,Luxembourg,LUX,2004,7.35
2111,Luxembourg,LUX,2005,7.18
2112,Luxembourg,LUX,2006,6.71
2113,Luxembourg,LUX,2007,6.23
2114,Luxembourg,LUX,2008,6.54
2115,Luxembourg,LUX,2009,7.34
2116,Luxembourg,LUX,2010,7.03
2117,Luxembourg,LUX,2011,6.11
2118,Luxembourg,LUX,2012,5.58
2119,Luxembourg,LUX,2013,5.53
2120,Luxembourg,LUX,2014,5.44
2121,Luxembourg,LUX,2015,5.28
2122,Luxembourg,LUX,2016,5.19
2123,Luxembourg,LUX,2017,5.26
2124,Luxembourg,LUX,2018,5.29
2125,Luxembourg,LUX,2019,5.37
2126,Madagascar,MDG,2000,4.47
2127,Madagascar,MDG,2001,4.76
2128,Madagascar,MDG,2002,4.97
2129,Madagascar,MDG,2003,4.75
2130,Madagascar,MDG,2004,5.25
2131,Madagascar,MDG,2005,5.2
2132,Madagascar,MDG,2006,5.08
2133,Madagascar,MDG,2007,4.49
2134,Madagascar,MDG,2008,4.11
2135,Madagascar,MDG,2009,4.42
2136,Madagascar,MDG,2010,4.65
2137,Madagascar,MDG,2011,4.44
2138,Madagascar,MDG,2012,3.82
2139,Madagascar,MDG,2013,3.74
2140,Madagascar,MDG,2014,4.43
2141,Madagascar,MDG,2015,4.97
2142,Madagascar,MDG,2016,5.26
2143,Madagascar,MDG,2017,4.84
2144,Madagascar,MDG,2018,4.2
2145,Madagascar,MDG,2019,3.69
2146,Malawi,MWI,2000,2.76
2147,Malawi,MWI,2001,2.39
2148,Malawi,MWI,2002,3.78
2149,Malawi,MWI,2003,4.67
2150,Malawi,MWI,2004,5.73
2151,Malawi,MWI,2005,6.06
2152,Malawi,MWI,2006,6.92
2153,Malawi,MWI,2007,7.66
2154,Malawi,MWI,2008,8.6
2155,Malawi,MWI,2009,8.27
2156,Malawi,MWI,2010,7.24
2157,Malawi,MWI,2011,7.49
2158,Malawi,MWI,2012,8.48
2159,Malawi,MWI,2013,11.58
2160,Malawi,MWI,2014,9.71
2161,Malawi,MWI,2015,9.33
2162,Malawi,MWI,2016,10.88
2163,Malawi,MWI,2017,10.89
2164,Malawi,MWI,2018,9.83
2165,Malawi,MWI,2019,7.39
2166,Malaysia,MYS,2000,2.51
2167,Malaysia,MYS,2001,2.68
2168,Malaysia,MYS,2002,2.67
2169,Malaysia,MYS,2003,2.92
2170,Malaysia,MYS,2004,2.86
2171,Malaysia,MYS,2005,2.79
2172,Malaysia,MYS,2006,3.11
2173,Malaysia,MYS,2007,3.07
2174,Malaysia,MYS,2008,3.01
2175,Malaysia,MYS,2009,3.26
2176,Malaysia,MYS,2010,3.16
2177,Malaysia,MYS,2011,3.31
2178,Malaysia,MYS,2012,3.46
2179,Malaysia,MYS,2013,3.51
2180,Malaysia,MYS,2014,3.71
2181,Malaysia,MYS,2015,3.82
2182,Malaysia,MYS,2016,3.69
2183,Malaysia,MYS,2017,3.7
2184,Malaysia,MYS,2018,3.75
2185,Malaysia,MYS,2019,3.83
2186,Maldives,MDV,2000,7.74
2187,Maldives,MDV,2001,8.21
2188,Maldives,MDV,2002,8.78
2189,Maldives,MDV,2003,6.78
2190,Maldives,MDV,2004,7.48
2191,Maldives,MDV,2005,8.83
2192,Maldives,MDV,2006,8.05
2193,Maldives,MDV,2007,8.31
2194,Maldives,MDV,2008,11.47
2195,Maldives,MDV,2009,10.09
2196,Maldives,MDV,2010,8.49
2197,Maldives,MDV,2011,7.92
2198,Maldives,MDV,2012,8.67
2199,Maldives,MDV,2013,8.14
2200,Maldives,MDV,2014,7.91
2201,Maldives,MDV,2015,8.69
2202,Maldives,MDV,2016,10.28
2203,Maldives,MDV,2017,9.24
2204,Maldives,MDV,2018,7.65
2205,Maldives,MDV,2019,8.04
2206,Mali,MLI,2000,5.47
2207,Mali,MLI,2001,4.52
2208,Mali,MLI,2002,5.0
2209,Mali,MLI,2003,5.05
2210,Mali,MLI,2004,5.22
2211,Mali,MLI,2005,5.2
2212,Mali,MLI,2006,5.46
2213,Mali,MLI,2007,5.25
2214,Mali,MLI,2008,5.04
2215,Mali,MLI,2009,5.23
2216,Mali,MLI,2010,4.68
2217,Mali,MLI,2011,4.01
2218,Mali,MLI,2012,3.75
2219,Mali,MLI,2013,3.97
2220,Mali,MLI,2014,4.48
2221,Mali,MLI,2015,4.11
2222,Mali,MLI,2016,3.77
2223,Mali,MLI,2017,3.67
2224,Mali,MLI,2018,3.73
2225,Mali,MLI,2019,3.89
2226,Malta,MLT,2000,6.57
2227,Malta,MLT,2001,7.0
2228,Malta,MLT,2002,7.71
2229,Malta,MLT,2003,7.9
2230,Malta,MLT,2004,8.05
2231,Malta,MLT,2005,8.66
2232,Malta,MLT,2006,8.81
2233,Malta,MLT,2007,8.17
2234,Malta,MLT,2008,7.86
2235,Malta,MLT,2009,7.92
2236,Malta,MLT,2010,7.95
2237,Malta,MLT,2011,8.45
2238,Malta,MLT,2012,8.38
2239,Malta,MLT,2013,8.5
2240,Malta,MLT,2014,9.09
2241,Malta,MLT,2015,8.9
2242,Malta,MLT,2016,8.94
2243,Malta,MLT,2017,8.89
2244,Malta,MLT,2018,8.81
2245,Malta,MLT,2019,8.21
2246,Marshall Islands,MHL,2000,19.05
2247,Marshall Islands,MHL,2001,16.35
2248,Marshall Islands,MHL,2002,14.38
2249,Marshall Islands,MHL,2003,14.33
2250,Marshall Islands,MHL,2004,17.26
2251,Marshall Islands,MHL,2005,21.96
2252,Marshall Islands,MHL,2006,22.02
2253,Marshall Islands,MHL,2007,18.07
2254,Marshall Islands,MHL,2008,17.09
2255,Marshall Islands,MHL,2009,16.43
2256,Marshall Islands,MHL,2010,15.85
2257,Marshall Islands,MHL,2011,14.94
2258,Marshall Islands,MHL,2012,14.78
2259,Marshall Islands,MHL,2013,15.13
2260,Marshall Islands,MHL,2014,14.94
2261,Marshall Islands,MHL,2015,17.04
2262,Marshall Islands,MHL,2016,17.37
2263,Marshall Islands,MHL,2017,16.08
2264,Marshall Islands,MHL,2018,17.0
2265,Marshall Islands,MHL,2019,16.34
2266,Mauritania,MRT,2000,3.38
2267,Mauritania,MRT,2001,3.57
2268,Mauritania,MRT,2002,4.0
2269,Mauritania,MRT,2003,4.03
2270,Mauritania,MRT,2004,3.7
2271,Mauritania,MRT,2005,3.4
2272,Mauritania,MRT,2006,2.7
2273,Mauritania,MRT,2007,2.88
2274,Mauritania,MRT,2008,3.01
2275,Mauritania,MRT,2009,3.11
2276,Mauritania,MRT,2010,2.64
2277,Mauritania,MRT,2011,2.47
2278,Mauritania,MRT,2012,2.65
2279,Mauritania,MRT,2013,2.87
2280,Mauritania,MRT,2014,3.47
2281,Mauritania,MRT,2015,3.67
2282,Mauritania,MRT,2016,3.1
2283,Mauritania,MRT,2017,3.34
2284,Mauritania,MRT,2018,3.58
2285,Mauritania,MRT,2019,3.3
2286,Mauritius,MUS,2000,2.9
2287,Mauritius,MUS,2001,2.96
2288,Mauritius,MUS,2002,3.23
2289,Mauritius,MUS,2003,3.22
2290,Mauritius,MUS,2004,3.36
2291,Mauritius,MUS,2005,3.57
2292,Mauritius,MUS,2006,3.65
2293,Mauritius,MUS,2007,3.57
2294,Mauritius,MUS,2008,3.99
2295,Mauritius,MUS,2009,4.23
2296,Mauritius,MUS,2010,4.58
2297,Mauritius,MUS,2011,4.31
2298,Mauritius,MUS,2012,4.28
2299,Mauritius,MUS,2013,4.68
2300,Mauritius,MUS,2014,5.49
2301,Mauritius,MUS,2015,5.7
2302,Mauritius,MUS,2016,5.71
2303,Mauritius,MUS,2017,5.81
2304,Mauritius,MUS,2018,5.87
2305,Mauritius,MUS,2019,6.2
2306,Mexico,MEX,2000,4.45
2307,Mexico,MEX,2001,4.82
2308,Mexico,MEX,2002,5.07
2309,Mexico,MEX,2003,5.81
2310,Mexico,MEX,2004,5.95
2311,Mexico,MEX,2005,5.84
2312,Mexico,MEX,2006,5.66
2313,Mexico,MEX,2007,5.77
2314,Mexico,MEX,2008,5.7
2315,Mexico,MEX,2009,6.13
2316,Mexico,MEX,2010,5.74
2317,Mexico,MEX,2011,5.52
2318,Mexico,MEX,2012,5.67
2319,Mexico,MEX,2013,5.81
