"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
29413,"Malaysia","MYS",2015,946.9838256835938,24801.888671875,30270965,29441,"Malaysia","MYS",2015,0.8100000381469727,946.9838256835938,30270965,2181,"Malaysia","MYS",2015,3.82,90,"Malaysia","MYS",100
29414,"Malaysia","MYS",2016,941.5545654296876,25546.12890625,30684652,29442,"Malaysia","MYS",2016,0.8100000381469727,941.5545654296876,30684652,2182,"Malaysia","MYS",2016,3.69,90,"Malaysia","MYS",100
29415,"Malaysia","MYS",2017,987.5791015625,26661.5078125,31104655,29443,"Malaysia","MYS",2017,0.8300000190734864,987.5791015625,31104655,2183,"Malaysia","MYS",2017,3.7,90,"Malaysia","MYS",100
29416,"Malaysia","MYS",2018,1058.13232421875,28239.5,31528033,29444,"Malaysia","MYS",2018,0.8399999618530274,1058.13232421875,31528033,2184,"Malaysia","MYS",2018,3.75,90,"Malaysia","MYS",100
29657,"Maldives","MDV",2000,818.67236328125,8460.5517578125,279396,29683,"Maldives","MDV",2000,3.9,818.67236328125,279396,2186,"Maldives","MDV",2000,7.74,91,"Maldives","MDV",30
29658,"Maldives","MDV",2001,598.1302490234375,8104.6259765625,286309,29684,"Maldives","MDV",2001,3.4599998474121096,598.1302490234375,286309,2187,"Maldives","MDV",2001,8.21,91,"Maldives","MDV",30
29659,"Maldives","MDV",2002,679.18408203125,8594.7841796875,294185,29685,"Maldives","MDV",2002,3.0700000762939457,679.18408203125,294185,2188,"Maldives","MDV",2002,8.78,91,"Maldives","MDV",30
29660,"Maldives","MDV",2003,656.0606079101562,9678.615234375,302681,29686,"Maldives","MDV",2003,2.7100000381469727,656.0606079101562,302681,2189,"Maldives","MDV",2003,6.78,91,"Maldives","MDV",30
29661,"Maldives","MDV",2004,766.9146118164062,10248.25,311265,29687,"Maldives","MDV",2004,2.689999961853028,766.9146118164062,311265,2190,"Maldives","MDV",2004,7.48,91,"Maldives","MDV",30
29662,"Maldives","MDV",2005,789.2175903320312,8940.5439453125,319604,29688,"Maldives","MDV",2005,2.15,789.2175903320312,319604,2191,"Maldives","MDV",2005,8.83,91,"Maldives","MDV",30
29663,"Maldives","MDV",2006,912.414306640625,11336.57421875,327489,29689,"Maldives","MDV",2006,1.9299999237060548,912.414306640625,327489,2192,"Maldives","MDV",2006,8.05,91,"Maldives","MDV",30
29664,"Maldives","MDV",2007,1017.57958984375,12251.6572265625,335172,29690,"Maldives","MDV",2007,1.7600000381469727,1017.57958984375,335172,2193,"Maldives","MDV",2007,8.31,91,"Maldives","MDV",30
29665,"Maldives","MDV",2008,1530.80810546875,13345.1669921875,343448,29691,"Maldives","MDV",2008,1.6100000381469728,1530.80810546875,343448,2194,"Maldives","MDV",2008,11.47,91,"Maldives","MDV",30
29666,"Maldives","MDV",2009,1223.6314697265625,12123.8564453125,353391,29692,"Maldives","MDV",2009,1.4899999618530275,1223.6314697265625,353391,2195,"Maldives","MDV",2009,10.09,91,"Maldives","MDV",30
29667,"Maldives","MDV",2010,1078.9710693359375,12712.3427734375,365730,29693,"Maldives","MDV",2010,1.3899999618530274,1078.9710693359375,365730,2196,"Maldives","MDV",2010,8.49,91,"Maldives","MDV",30
29668,"Maldives","MDV",2011,1072.9383544921875,13542.9990234375,380493,29694,"Maldives","MDV",2011,1.2899999618530271,1072.9383544921875,380493,2197,"Maldives","MDV",2011,7.92,91,"Maldives","MDV",30
29669,"Maldives","MDV",2012,1187.37451171875,13690.7353515625,397231,29695,"Maldives","MDV",2012,1.2100000381469729,1187.37451171875,397231,2198,"Maldives","MDV",2012,8.67,91,"Maldives","MDV",30
29670,"Maldives","MDV",2013,1202.0279541015625,14774.185546875,415592,29696,"Maldives","MDV",2013,1.1300000190734865,1202.0279541015625,415592,2199,"Maldives","MDV",2013,8.14,91,"Maldives","MDV",30
29671,"Maldives","MDV",2014,1264.719970703125,15993.05859375,435018,29697,"Maldives","MDV",2014,1.05,1264.719970703125,435018,2200,"Maldives","MDV",2014,7.91,91,"Maldives","MDV",30
29672,"Maldives","MDV",2015,1457.2584228515625,16768.734375,454914,29698,"Maldives","MDV",2015,0.9800000190734864,1457.2584228515625,454914,2201,"Maldives","MDV",2015,8.69,91,"Maldives","MDV",30
29673,"Maldives","MDV",2016,1790.0391845703125,17411.34765625,475505,29699,"Maldives","MDV",2016,0.9,1790.0391845703125,475505,2202,"Maldives","MDV",2016,10.28,91,"Maldives","MDV",30
29674,"Maldives","MDV",2017,1668.8067626953125,18057.91015625,496398,29700,"Maldives","MDV",2017,0.8300000190734864,1668.8067626953125,496398,2203,"Maldives","MDV",2017,9.24,91,"Maldives","MDV",30
29675,"Maldives","MDV",2018,1473.383544921875,19245.08203125,515703,29701,"Maldives","MDV",2018,0.7599999904632568,1473.383544921875,515703,2204,"Maldives","MDV",2018,7.65,91,"Maldives","MDV",30
29879,"Mali","MLI",2000,62.0175895690918,1134.5408935546875,10946448,29904,"Mali","MLI",2000,18.73999938964844,62.0175895690918,10946448,2206,"Mali","MLI",2000,5.47,92,"Mali","MLI",1.9
29880,"Mali","MLI",2001,58.71355438232422,1299.11328125,11271603,29905,"Mali","MLI",2001,18.11000061035156,58.71355438232422,11271603,2207,"Mali","MLI",2001,4.52,92,"Mali","MLI",1.9
29881,"Mali","MLI",2002,65.9807357788086,1320.21240234375,11616890,29906,"Mali","MLI",2002,17.46999969482422,65.9807357788086,11616890,2208,"Mali","MLI",2002,5,92,"Mali","MLI",1.9
29882,"Mali","MLI",2003,71.84786987304688,1422.5616455078125,11982692,29907,"Mali","MLI",2003,16.830000305175783,71.84786987304688,11982692,2209,"Mali","MLI",2003,5.05,92,"Mali","MLI",1.9
29883,"Mali","MLI",2004,74.993896484375,1437.3031005859375,12369078,29908,"Mali","MLI",2004,16.21999969482422,74.993896484375,12369078,2210,"Mali","MLI",2004,5.22,92,"Mali","MLI",1.9
29884,"Mali","MLI",2005,79.41812133789062,1528.6937255859375,12775509,29909,"Mali","MLI",2005,15.639999389648438,79.41812133789062,12775509,2211,"Mali","MLI",2005,5.2,92,"Mali","MLI",1.9
29885,"Mali","MLI",2006,87.01958465576172,1594.9649658203125,13203378,29910,"Mali","MLI",2006,15.080000305175782,87.01958465576172,13203378,2212,"Mali","MLI",2006,5.46,92,"Mali","MLI",1.9
29886,"Mali","MLI",2007,86.11780548095703,1639.3936767578125,13651455,29911,"Mali","MLI",2007,14.539999389648438,86.11780548095703,13651455,2213,"Mali","MLI",2007,5.25,92,"Mali","MLI",1.9
29887,"Mali","MLI",2008,85.42658233642578,1693.7197265625,14113578,29912,"Mali","MLI",2008,14.01999969482422,85.42658233642578,14113578,2214,"Mali","MLI",2008,5.04,92,"Mali","MLI",1.9
29888,"Mali","MLI",2009,90.4862060546875,1731.2684326171875,14581427,29913,"Mali","MLI",2009,13.510000610351565,90.4862060546875,14581427,2215,"Mali","MLI",2009,5.23,92,"Mali","MLI",1.9
29889,"Mali","MLI",2010,83.61505126953125,1787.16162109375,15049352,29914,"Mali","MLI",2010,13.030000305175784,83.61505126953125,15049352,2216,"Mali","MLI",2010,4.68,92,"Mali","MLI",1.9
29890,"Mali","MLI",2011,73.33696746826172,1826.6475830078125,15514593,29915,"Mali","MLI",2011,12.55999984741211,73.33696746826172,15514593,2217,"Mali","MLI",2011,4.01,92,"Mali","MLI",1.9
29891,"Mali","MLI",2012,66.18212890625,1763.8402099609375,15979492,29916,"Mali","MLI",2012,12.1,66.18212890625,15979492,2218,"Mali","MLI",2012,3.75,92,"Mali","MLI",1.9
29892,"Mali","MLI",2013,71.92955780029297,1812.9661865234373,16449854,29917,"Mali","MLI",2013,11.65999984741211,71.92955780029297,16449854,2219,"Mali","MLI",2013,3.97,92,"Mali","MLI",1.9
29893,"Mali","MLI",2014,85.83843231201172,1915.304443359375,16934213,29918,"Mali","MLI",2014,11.240000152587893,85.83843231201172,16934213,2220,"Mali","MLI",2014,4.48,92,"Mali","MLI",1.9
29894,"Mali","MLI",2015,83.57169342041016,2032.6558837890625,17438772,29919,"Mali","MLI",2015,10.830000305175782,83.57169342041016,17438772,2221,"Mali","MLI",2015,4.11,92,"Mali","MLI",1.9
29895,"Mali","MLI",2016,82.60832977294922,2189.006591796875,17965448,29920,"Mali","MLI",2016,10.45,82.60832977294922,17965448,2222,"Mali","MLI",2016,3.77,92,"Mali","MLI",1.9
29896,"Mali","MLI",2017,82.55157470703125,2246.79736328125,18512429,29921,"Mali","MLI",2017,10.09000015258789,82.55157470703125,18512429,2223,"Mali","MLI",2017,3.67,92,"Mali","MLI",1.9
29897,"Mali","MLI",2018,87.31568145751953,2338.53369140625,19077755,29922,"Mali","MLI",2018,9.740000152587893,87.31568145751953,19077755,2224,"Mali","MLI",2018,3.73,92,"Mali","MLI",1.9
30138,"Malta","MLT",2000,1211.1573486328125,18355.49609375,393649,30166,"Malta","MLT",2000,0.7800000190734864,1211.1573486328125,393649,2226,"Malta","MLT",2000,6.57,93,"Malta","MLT",100
30139,"Malta","MLT",2001,1301.6029052734375,18510.59765625,396324,30167,"Malta","MLT",2001,0.75,1301.6029052734375,396324,2227,"Malta","MLT",2001,7,93,"Malta","MLT",100
30140,"Malta","MLT",2002,1515.568603515625,19599.94140625,398720,30168,"Malta","MLT",2002,0.7300000190734863,1515.568603515625,398720,2228,"Malta","MLT",2002,7.71,93,"Malta","MLT",100
30141,"Malta","MLT",2003,1656.1365966796875,20929.39453125,400858,30169,"Malta","MLT",2003,0.7199999809265137,1656.1365966796875,400858,2229,"Malta","MLT",2003,7.9,93,"Malta","MLT",100
30142,"Malta","MLT",2004,1738.628662109375,21545.42578125,402820,30170,"Malta","MLT",2004,0.7099999904632569,1738.628662109375,402820,2230,"Malta","MLT",2004,8.05,93,"Malta","MLT",100
30143,"Malta","MLT",2005,1938.257080078125,22306.623046875,404659,30171,"Malta","MLT",2005,0.7000000000000001,1938.257080078125,404659,2231,"Malta","MLT",2005,8.66,93,"Malta","MLT",100
30144,"Malta","MLT",2006,2053.378662109375,23320.958984375,406330,30172,"Malta","MLT",2006,0.6900000095367432,2053.378662109375,406330,2232,"Malta","MLT",2006,8.81,93,"Malta","MLT",100
30145,"Malta","MLT",2007,2050.1513671875,25059.138671875,407854,30173,"Malta","MLT",2007,0.6800000190734864,2050.1513671875,407854,2233,"Malta","MLT",2007,8.17,93,"Malta","MLT",100
30146,"Malta","MLT",2008,2093.539794921875,26523.533203125,409493,30174,"Malta","MLT",2008,0.6800000190734864,2093.539794921875,409493,2234,"Malta","MLT",2008,7.86,93,"Malta","MLT",100
30147,"Malta","MLT",2009,2121.179443359375,26649.603515625,411559,30175,"Malta","MLT",2009,0.6699999809265137,2121.179443359375,411559,2235,"Malta","MLT",2009,7.92,93,"Malta","MLT",100
30148,"Malta","MLT",2010,2288.46484375,28722.703125,414257,30176,"Malta","MLT",2010,0.6699999809265137,2288.46484375,414257,2236,"Malta","MLT",2010,7.95,93,"Malta","MLT",100
30149,"Malta","MLT",2011,2455.2412109375,28973.271484375,417720,30177,"Malta","MLT",2011,0.6599999904632569,2455.2412109375,417720,2237,"Malta","MLT",2011,8.45,93,"Malta","MLT",100
30150,"Malta","MLT",2012,2548.926025390625,30243.841796875,421809,30178,"Malta","MLT",2012,0.6599999904632569,2548.926025390625,421809,2238,"Malta","MLT",2012,8.38,93,"Malta","MLT",100
30151,"Malta","MLT",2013,2766.51318359375,32295.84765625,426144,30179,"Malta","MLT",2013,0.6599999904632569,2766.51318359375,426144,2239,"Malta","MLT",2013,8.5,93,"Malta","MLT",100
30152,"Malta","MLT",2014,3157.483154296875,34344.0234375,430190,30180,"Malta","MLT",2014,0.6599999904632569,3157.483154296875,430190,2240,"Malta","MLT",2014,9.09,93,"Malta","MLT",100
30153,"Malta","MLT",2015,3373.238525390625,37455.203125,433559,30181,"Malta","MLT",2015,0.6599999904632569,3373.238525390625,433559,2241,"Malta","MLT",2015,8.9,93,"Malta","MLT",100
30154,"Malta","MLT",2016,3599.068359375,39887.09765625,436099,30182,"Malta","MLT",2016,0.6599999904632569,3599.068359375,436099,2242,"Malta","MLT",2016,8.94,93,"Malta","MLT",100
30155,"Malta","MLT",2017,3873.25146484375,42644.08203125,437935,30183,"Malta","MLT",2017,0.6599999904632569,3873.25146484375,437935,2243,"Malta","MLT",2017,8.89,93,"Malta","MLT",100
30156,"Malta","MLT",2018,4121.23046875,44268.53515625,439255,30184,"Malta","MLT",2018,0.65,4121.23046875,439255,2244,"Malta","MLT",2018,8.81,93,"Malta","MLT",100
30731,"Mauritania","MRT",2000,105.84822845458984,3041.0703125,2630217,30759,"Mauritania","MRT",2000,11.25,105.84822845458984,2630217,2266,"Mauritania","MRT",2000,3.38,94,"Mauritania","MRT",6
30732,"Mauritania","MRT",2001,110.42239379882812,3000.57470703125,2702405,30760,"Mauritania","MRT",2001,11.20999984741211,110.42239379882812,2702405,2267,"Mauritania","MRT",2001,3.57,94,"Mauritania","MRT",6
30733,"Mauritania","MRT",2002,123.95221710205078,3005.95068359375,2778097,30761,"Mauritania","MRT",2002,11.15,123.95221710205078,2778097,2268,"Mauritania","MRT",2002,4,94,"Mauritania","MRT",6
30734,"Mauritania","MRT",2003,132.25802612304688,3183.318115234375,2857150,30762,"Mauritania","MRT",2003,11.080000305175782,132.25802612304688,2857150,2269,"Mauritania","MRT",2003,4.03,94,"Mauritania","MRT",6
30735,"Mauritania","MRT",2004,127.01893615722656,3328.1064453125,2939246,30763,"Mauritania","MRT",2004,10.96999969482422,127.01893615722656,2939246,2270,"Mauritania","MRT",2004,3.7,94,"Mauritania","MRT",6
30736,"Mauritania","MRT",2005,126.96522521972656,3621.091552734375,3024198,30764,"Mauritania","MRT",2005,10.80999984741211,126.96522521972656,3024198,2271,"Mauritania","MRT",2005,3.4,94,"Mauritania","MRT",6
30737,"Mauritania","MRT",2006,119.45740509033205,4290.197265625,3111908,30765,"Mauritania","MRT",2006,10.60999984741211,119.45740509033205,3111908,2272,"Mauritania","MRT",2006,2.7,94,"Mauritania","MRT",6
30738,"Mauritania","MRT",2007,124.36715698242188,4196.5,3202512,30766,"Mauritania","MRT",2007,10.36999969482422,124.36715698242188,3202512,2273,"Mauritania","MRT",2007,2.88,94,"Mauritania","MRT",6
30739,"Mauritania","MRT",2008,128.61903381347656,4142.72216796875,3296237,30767,"Mauritania","MRT",2008,10.10999984741211,128.61903381347656,3296237,2274,"Mauritania","MRT",2008,3.01,94,"Mauritania","MRT",6
30740,"Mauritania","MRT",2009,130.06607055664062,4058.740966796875,3393408,30768,"Mauritania","MRT",2009,9.84000015258789,130.06607055664062,3393408,2275,"Mauritania","MRT",2009,3.11,94,"Mauritania","MRT",6
30741,"Mauritania","MRT",2010,111.14358520507812,4092.078857421875,3494200,30769,"Mauritania","MRT",2010,9.55999984741211,111.14358520507812,3494200,2276,"Mauritania","MRT",2010,2.64,94,"Mauritania","MRT",6
30742,"Mauritania","MRT",2011,109.22868347167967,4225.5712890625,3598646,30770,"Mauritania","MRT",2011,9.3,109.22868347167967,3598646,2277,"Mauritania","MRT",2011,2.47,94,"Mauritania","MRT",6
30743,"Mauritania","MRT",2012,117.36011505126952,4262.0634765625,3706555,30771,"Mauritania","MRT",2012,9.05,117.36011505126952,3706555,2278,"Mauritania","MRT",2012,2.65,94,"Mauritania","MRT",6
30744,"Mauritania","MRT",2013,135.5009765625,4481.251953125,3817497,30772,"Mauritania","MRT",2013,8.76999969482422,135.5009765625,3817497,2279,"Mauritania","MRT",2013,2.87,94,"Mauritania","MRT",6
30745,"Mauritania","MRT",2014,148.9201202392578,4295.05126953125,3930894,30773,"Mauritania","MRT",2014,8.509999847412109,148.9201202392578,3930894,2280,"Mauritania","MRT",2014,3.47,94,"Mauritania","MRT",6
30746,"Mauritania","MRT",2015,154.29881286621094,4200.15234375,4046304,30774,"Mauritania","MRT",2015,8.26999969482422,154.29881286621094,4046304,2281,"Mauritania","MRT",2015,3.67,94,"Mauritania","MRT",6
30747,"Mauritania","MRT",2016,145.538330078125,4700.1064453125,4163532,30775,"Mauritania","MRT",2016,8.009999847412109,145.538330078125,4163532,2282,"Mauritania","MRT",2016,3.1,94,"Mauritania","MRT",6
30748,"Mauritania","MRT",2017,169.4381103515625,5108.54931640625,4282582,30776,"Mauritania","MRT",2017,7.769999694824219,169.4381103515625,4282582,2283,"Mauritania","MRT",2017,3.34,94,"Mauritania","MRT",6
30749,"Mauritania","MRT",2018,184.86964416503903,5318.0859375,4403312,30777,"Mauritania","MRT",2018,7.550000000000001,184.86964416503903,4403312,2284,"Mauritania","MRT",2018,3.58,94,"Mauritania","MRT",6
30990,"Mauritius","MUS",2000,273.3607177734375,9027.42578125,1185147,31018,"Mauritius","MUS",2000,1.8799999237060547,273.3607177734375,1185147,2286,"Mauritius","MUS",2000,2.9,95,"Mauritius","MUS",100
30991,"Mauritius","MUS",2001,293.02276611328125,9459.232421875,1193911,31019,"Mauritius","MUS",2001,1.75,293.02276611328125,1193911,2287,"Mauritius","MUS",2001,2.96,95,"Mauritius","MUS",100
30992,"Mauritius","MUS",2002,327.9845886230469,9696.478515625,1201805,31020,"Mauritius","MUS",2002,1.6600000381469728,327.9845886230469,1201805,2288,"Mauritius","MUS",2002,3.23,95,"Mauritius","MUS",100
30993,"Mauritius","MUS",2003,351.0022888183594,10386.3466796875,1208992,31021,"Mauritius","MUS",2003,1.6,351.0022888183594,1208992,2289,"Mauritius","MUS",2003,3.22,95,"Mauritius","MUS",100
30994,"Mauritius","MUS",2004,389.8022155761719,11058.2431640625,1215668,31022,"Mauritius","MUS",2004,1.5800000190734864,389.8022155761719,1215668,2290,"Mauritius","MUS",2004,3.36,95,"Mauritius","MUS",100
30995,"Mauritius","MUS",2005,431.6857604980469,11536.876953125,1222010,31023,"Mauritius","MUS",2005,1.5600000381469727,431.6857604980469,1222010,2291,"Mauritius","MUS",2005,3.57,95,"Mauritius","MUS",100
30996,"Mauritius","MUS",2006,455.5436401367188,12406.326171875,1228089,31024,"Mauritius","MUS",2006,1.55,455.5436401367188,1228089,2292,"Mauritius","MUS",2006,3.65,95,"Mauritius","MUS",100
30997,"Mauritius","MUS",2007,480.9796142578125,13407.9775390625,1233890,31025,"Mauritius","MUS",2007,1.5199999809265137,480.9796142578125,1233890,2293,"Mauritius","MUS",2007,3.57,95,"Mauritius","MUS",100
30998,"Mauritius","MUS",2008,575.222412109375,14353.11328125,1239262,31026,"Mauritius","MUS",2008,1.4899999618530275,575.222412109375,1239262,2294,"Mauritius","MUS",2008,3.99,95,"Mauritius","MUS",100
30999,"Mauritius","MUS",2009,631.589111328125,14902.3544921875,1243996,31027,"Mauritius","MUS",2009,1.4600000381469729,631.589111328125,1243996,2295,"Mauritius","MUS",2009,4.23,95,"Mauritius","MUS",100
31000,"Mauritius","MUS",2010,720.3728637695312,15698.5224609375,1247953,31028,"Mauritius","MUS",2010,1.4500000000000002,720.3728637695312,1247953,2296,"Mauritius","MUS",2010,4.58,95,"Mauritius","MUS",100
31001,"Mauritius","MUS",2011,718.1524658203125,16653.244140625,1251074,31029,"Mauritius","MUS",2011,1.4600000381469729,718.1524658203125,1251074,2297,"Mauritius","MUS",2011,4.31,95,"Mauritius","MUS",100
31002,"Mauritius","MUS",2012,726.8726196289062,16963.51171875,1253489,31030,"Mauritius","MUS",2012,1.4899999618530275,726.8726196289062,1253489,2298,"Mauritius","MUS",2012,4.28,95,"Mauritius","MUS",100
31003,"Mauritius","MUS",2013,838.8189697265625,17866.306640625,1255458,31031,"Mauritius","MUS",2013,1.5,838.8189697265625,1255458,2299,"Mauritius","MUS",2013,4.68,95,"Mauritius","MUS",100
31004,"Mauritius","MUS",2014,1018.623779296875,18488.046875,1257351,31032,"Mauritius","MUS",2014,1.4800000190734863,1018.623779296875,1257351,2300,"Mauritius","MUS",2014,5.49,95,"Mauritius","MUS",100
31005,"Mauritius","MUS",2015,1098.8331298828125,19229.8359375,1259457,31033,"Mauritius","MUS",2015,1.4500000000000002,1098.8331298828125,1259457,2301,"Mauritius","MUS",2015,5.7,95,"Mauritius","MUS",100
31006,"Mauritius","MUS",2016,1182.879638671875,20701.21875,1261870,31034,"Mauritius","MUS",2016,1.4500000000000002,1182.879638671875,1261870,2302,"Mauritius","MUS",2016,5.71,95,"Mauritius","MUS",100
31007,"Mauritius","MUS",2017,1244.208984375,21415.115234375,1264497,31035,"Mauritius","MUS",2017,1.4899999618530275,1244.208984375,1264497,2303,"Mauritius","MUS",2017,5.81,95,"Mauritius","MUS",100
31008,"Mauritius","MUS",2018,1332.7225341796875,22741.3515625,1267184,31036,"Mauritius","MUS",2018,1.5399999618530271,1332.7225341796875,1267184,2304,"Mauritius","MUS",2018,5.87,95,"Mauritius","MUS",100
31321,"Mexico","MEX",2000,493.399658203125,11089.490234375,98899845,31349,"Mexico","MEX",2000,2.839999961853028,493.399658203125,98899845,2306,"Mexico","MEX",2000,4.45,96,"Mexico","MEX",85.6
31322,"Mexico","MEX",2001,536.49951171875,11136.021484375,100298152,31350,"Mexico","MEX",2001,2.7100000381469727,536.49951171875,100298152,2307,"Mexico","MEX",2001,4.82,96,"Mexico","MEX",85.6
31323,"Mexico","MEX",2002,567.3888549804688,11187.4765625,101684764,31351,"Mexico","MEX",2002,2.6,567.3888549804688,101684764,2308,"Mexico","MEX",2002,5.07,96,"Mexico","MEX",85.6
31324,"Mexico","MEX",2003,667.6888427734375,11488.2958984375,103081020,31352,"Mexico","MEX",2003,2.4899999618530275,667.6888427734375,103081020,2309,"Mexico","MEX",2003,5.81,96,"Mexico","MEX",85.6
31325,"Mexico","MEX",2004,719.5745239257812,12090.9912109375,104514934,31353,"Mexico","MEX",2004,2.3899999618530274,719.5745239257812,104514934,2310,"Mexico","MEX",2004,5.95,96,"Mexico","MEX",85.6
31326,"Mexico","MEX",2005,738.7151489257812,12657.6376953125,106005199,31354,"Mexico","MEX",2005,2.289999961853028,738.7151489257812,106005199,2311,"Mexico","MEX",2005,5.84,96,"Mexico","MEX",85.6
31327,"Mexico","MEX",2006,780.8876953125,13812.9013671875,107560155,31355,"Mexico","MEX",2006,2.2100000381469727,780.8876953125,107560155,2312,"Mexico","MEX",2006,5.66,96,"Mexico","MEX",85.6
31328,"Mexico","MEX",2007,824.0288696289062,14297.2216796875,109170503,31356,"Mexico","MEX",2007,2.129999923706055,824.0288696289062,109170503,2313,"Mexico","MEX",2007,5.77,96,"Mexico","MEX",85.6
31329,"Mexico","MEX",2008,850.546142578125,14924.8212890625,110815272,31357,"Mexico","MEX",2008,2.0600000381469727,850.546142578125,110815272,2314,"Mexico","MEX",2008,5.7,96,"Mexico","MEX",85.6
31330,"Mexico","MEX",2009,892.3890380859375,14547.64453125,112463886,31358,"Mexico","MEX",2009,1.9899999618530275,892.3890380859375,112463886,2315,"Mexico","MEX",2009,6.13,96,"Mexico","MEX",85.6
31331,"Mexico","MEX",2010,875.4848022460938,15255.01953125,114092961,31359,"Mexico","MEX",2010,1.920000076293945,875.4848022460938,114092961,2316,"Mexico","MEX",2010,5.74,96,"Mexico","MEX",85.6
31332,"Mexico","MEX",2011,911.7260131835938,16520.259765625,115695468,31360,"Mexico","MEX",2011,1.85,911.7260131835938,115695468,2317,"Mexico","MEX",2011,5.52,96,"Mexico","MEX",85.6
31333,"Mexico","MEX",2012,972.3177490234376,17162.927734375,117274156,31361,"Mexico","MEX",2012,1.7899999618530271,972.3177490234376,117274156,2318,"Mexico","MEX",2012,5.67,96,"Mexico","MEX",85.6
31334,"Mexico","MEX",2013,1009.2907104492188,17373.896484375,118827158,31362,"Mexico","MEX",2013,1.7299999237060548,1009.2907104492188,118827158,2319,"Mexico","MEX",2013,5.81,96,"Mexico","MEX",85.6
31335,"Mexico","MEX",2014,1002.767578125,18056.7890625,120355137,31363,"Mexico","MEX",2014,1.6799999237060548,1002.767578125,120355137,2320,"Mexico","MEX",2014,5.55,96,"Mexico","MEX",85.6
31336,"Mexico","MEX",2015,1047.353515625,18301.5,121858251,31364,"Mexico","MEX",2015,1.6200000762939455,1047.353515625,121858251,2321,"Mexico","MEX",2015,5.72,96,"Mexico","MEX",85.6
31337,"Mexico","MEX",2016,1073.1318359375,19323.666015625,123333379,31365,"Mexico","MEX",2016,1.5699999809265135,1073.1318359375,123333379,2322,"Mexico","MEX",2016,5.55,96,"Mexico","MEX",85.6
31338,"Mexico","MEX",2017,1076.3055419921875,19721.26171875,124777326,31366,"Mexico","MEX",2017,1.5199999809265137,1076.3055419921875,124777326,2323,"Mexico","MEX",2017,5.46,96,"Mexico","MEX",85.6
31339,"Mexico","MEX",2018,1089.6094970703125,20096.15625,126190782,31367,"Mexico","MEX",2018,1.4600000381469729,1089.6094970703125,126190782,2324,"Mexico","MEX",2018,5.38,96,"Mexico","MEX",85.6
31865,"Moldova","MDA",2000,149.6220245361328,3083.7353515625,4202659,31882,"Moldova","MDA",2000,3.1500000000000004,149.6220245361328,4202659,2346,"Moldova","MDA",2000,5.93,97,"Moldova","MDA",75.7
31866,"Moldova","MDA",2001,167.66983032226562,3351.09423828125,4187096,31883,"Moldova","MDA",2001,2.860000038146973,167.66983032226562,4187096,2347,"Moldova","MDA",2001,6.23,97,"Moldova","MDA",75.7
31867,"Moldova","MDA",2002,218.4950256347656,3678.12841796875,4178228,31884,"Moldova","MDA",2002,2.5799999237060547,218.4950256347656,4178228,2348,"Moldova","MDA",2002,7.4,97,"Moldova","MDA",75.7
31868,"Moldova","MDA",2003,225.5877227783203,4004.9609375,4173276,31885,"Moldova","MDA",2003,2.3299999237060547,225.5877227783203,4173276,2349,"Moldova","MDA",2003,7.02,97,"Moldova","MDA",75.7
31869,"Moldova","MDA",2004,318.8122253417969,4428.07275390625,4167962,31886,"Moldova","MDA",2004,2.15,318.8122253417969,4167962,2350,"Moldova","MDA",2004,8.97,97,"Moldova","MDA",75.7
31870,"Moldova","MDA",2005,377.2542114257813,4920.4130859375,4159296,31887,"Moldova","MDA",2005,2.010000038146973,377.2542114257813,4159296,2351,"Moldova","MDA",2005,9.56,97,"Moldova","MDA",75.7
31871,"Moldova","MDA",2006,450.6732177734375,5327.42822265625,4146264,31888,"Moldova","MDA",2006,1.9,450.6732177734375,4146264,2352,"Moldova","MDA",2006,10.54,97,"Moldova","MDA",75.7
31872,"Moldova","MDA",2007,499.4181518554688,5647.7255859375,4130129,31889,"Moldova","MDA",2007,1.829999923706055,499.4181518554688,4130129,2353,"Moldova","MDA",2007,11.02,97,"Moldova","MDA",75.7
31873,"Moldova","MDA",2008,546.5687866210938,6218.5,4112886,31890,"Moldova","MDA",2008,1.7799999237060549,546.5687866210938,4112886,2354,"Moldova","MDA",2008,10.95,97,"Moldova","MDA",75.7
31874,"Moldova","MDA",2009,647.59033203125,5897.3916015625,4097515,31891,"Moldova","MDA",2009,1.7399999618530275,647.59033203125,4097515,2355,"Moldova","MDA",2009,13.68,97,"Moldova","MDA",75.7
31875,"Moldova","MDA",2010,520.3093872070312,6396.08935546875,4086090,31892,"Moldova","MDA",2010,1.7100000381469729,520.3093872070312,4086090,2356,"Moldova","MDA",2010,10.13,97,"Moldova","MDA",75.7
31876,"Moldova","MDA",2011,505.15826416015625,6913.60205078125,4079167,31893,"Moldova","MDA",2011,1.6799999237060548,505.15826416015625,4079167,2357,"Moldova","MDA",2011,9.1,97,"Moldova","MDA",75.7
